 ville, categorie, difference de salaire (%)
Valgelon-La Rochette,Employé,9.9
Valgelon-La Rochette,Ouvrier,14.29
Saint-Alban-Leysse,Cadre,38.07
Saint-Alban-Leysse,Profession,17.16
Saint-Alban-Leysse,Employé,8.49
Saint-Alban-Leysse,Ouvrier,27.66
Saint-Baldoph,Cadre,31.1
Saint-Baldoph,Profession,20.3
Saint-Baldoph,Employé,10.91
Saint-Baldoph,Ouvrier,22.0
Courchevel,Cadre,7.0
Courchevel,Profession,9.66
Courchevel,Employé,8.8
Courchevel,Ouvrier,15.04
Saint-Genix-les-Villages,Cadre,27.55
Saint-Genix-les-Villages,Profession,10.0
Saint-Genix-les-Villages,Employé,9.62
Saint-Genix-les-Villages,Ouvrier,10.89
Saint-Jean-de-Maurienne,Cadre,29.61
Saint-Jean-de-Maurienne,Profession,32.56
Saint-Jean-de-Maurienne,Employé,10.58
Saint-Jean-de-Maurienne,Ouvrier,57.14
Les Belleville,Cadre,18.96
Les Belleville,Profession,24.44
Les Belleville,Employé,13.68
Les Belleville,Ouvrier,35.71
Saint-Michel-de-Maurienne,Cadre,30.96
Saint-Michel-de-Maurienne,Profession,29.01
Saint-Michel-de-Maurienne,Employé,15.0
Saint-Michel-de-Maurienne,Ouvrier,36.84
Saint-Pierre-d'Albigny,Cadre,26.52
Saint-Pierre-d'Albigny,Profession,20.93
Saint-Pierre-d'Albigny,Employé,7.55
Saint-Pierre-d'Albigny,Ouvrier,13.46
Séez,Cadre,2.79
Séez,Profession,37.8
Séez,Employé,7.41
Séez,Ouvrier,15.04
Val-Cenis,Cadre,2.13
Val-Cenis,Profession,6.87
Val-Cenis,Employé,5.83
Val-Cenis,Ouvrier,12.5
Tignes,Cadre,10.67
Tignes,Profession,22.31
Tignes,Employé,-3.45
Tignes,Ouvrier,11.11
Tresserve,Cadre,71.69
Tresserve,Profession,14.29
Tresserve,Employé,3.85
Tresserve,Ouvrier,6.67
Ugine,Cadre,61.76
Ugine,Profession,20.16
Ugine,Employé,7.0
Ugine,Ouvrier,39.58
Viviers-du-Lac,Cadre,32.27
Viviers-du-Lac,Profession,11.64
Viviers-du-Lac,Employé,16.19
Viviers-du-Lac,Ouvrier,11.65
Yenne,Cadre,30.86
Yenne,Profession,19.2
Yenne,Employé,13.46
Yenne,Ouvrier,11.88
Alby-sur-Chéran,Cadre,-4.98
Alby-sur-Chéran,Profession,23.62
Alby-sur-Chéran,Employé,17.31
Alby-sur-Chéran,Ouvrier,13.89
Allinges,Cadre,42.16
Allinges,Profession,16.2
Allinges,Employé,-2.83
Allinges,Ouvrier,9.17
Allonzier-la-Caille,Cadre,15.74
Allonzier-la-Caille,Profession,28.35
Allonzier-la-Caille,Employé,16.98
Allonzier-la-Caille,Ouvrier,13.46
Amancy,Cadre,36.32
Amancy,Profession,33.06
Amancy,Employé,.0
Amancy,Ouvrier,26.21
Ambilly,Cadre,30.97
Ambilly,Profession,14.84
Ambilly,Employé,7.22
Ambilly,Ouvrier,11.58
Annecy,Cadre,29.21
Annecy,Profession,9.63
Annecy,Employé,4.72
Annecy,Ouvrier,18.56
Annemasse,Cadre,13.23
Annemasse,Profession,12.6
Annemasse,Employé,3.13
Annemasse,Ouvrier,19.35
Anthy-sur-Léman,Cadre,68.39
Anthy-sur-Léman,Profession,28.08
Anthy-sur-Léman,Employé,-5.22
Anthy-sur-Léman,Ouvrier,22.55
Archamps,Cadre,-2.15
Archamps,Profession,22.58
Archamps,Employé,9.17
Archamps,Ouvrier,34.94
Argonay,Cadre,28.29
Argonay,Profession,11.85
Argonay,Employé,15.79
Argonay,Ouvrier,11.82
Ayse,Cadre,51.81
Ayse,Profession,19.26
Ayse,Employé,4.46
Ayse,Ouvrier,28.3
La Balme-de-Sillingy,Cadre,34.2
La Balme-de-Sillingy,Profession,14.71
La Balme-de-Sillingy,Employé,6.67
La Balme-de-Sillingy,Ouvrier,15.53
Bonne,Cadre,.0
Bonne,Profession,16.42
Bonne,Employé,4.76
Bonne,Ouvrier,6.73
Bonneville,Cadre,28.72
Bonneville,Profession,20.47
Bonneville,Employé,6.86
Bonneville,Ouvrier,21.0
Bons-en-Chablais,Cadre,31.41
Bons-en-Chablais,Profession,11.59
Bons-en-Chablais,Employé,10.0
Bons-en-Chablais,Ouvrier,15.38
Chamonix-Mont-Blanc,Cadre,27.96
Chamonix-Mont-Blanc,Profession,15.91
Chamonix-Mont-Blanc,Employé,4.81
Chamonix-Mont-Blanc,Ouvrier,20.79
Chavanod,Cadre,16.16
Chavanod,Profession,13.99
Chavanod,Employé,6.36
Chavanod,Ouvrier,26.53
Chens-sur-Léman,Cadre,42.78
Chens-sur-Léman,Profession,40.31
Chens-sur-Léman,Employé,22.11
Chens-sur-Léman,Ouvrier,40.24
Cluses,Cadre,20.6
Cluses,Profession,14.71
Cluses,Employé,1.9
Cluses,Ouvrier,23.0
Collonges-sous-Salève,Cadre,4.02
Collonges-sous-Salève,Profession,-6.82
Collonges-sous-Salève,Employé,-2.94
Collonges-sous-Salève,Ouvrier,30.11
Combloux,Cadre,51.81
Combloux,Profession,11.43
Combloux,Employé,9.71
Combloux,Ouvrier,23.08
Contamine-sur-Arve,Cadre,25.73
Contamine-sur-Arve,Profession,25.76
Contamine-sur-Arve,Employé,6.31
Contamine-sur-Arve,Ouvrier,28.13
Cranves-Sales,Cadre,30.52
Cranves-Sales,Profession,-6.52
Cranves-Sales,Employé,10.68
Cranves-Sales,Ouvrier,21.43
Cruseilles,Cadre,24.49
Cruseilles,Profession,11.03
Cruseilles,Employé,.0
Cruseilles,Ouvrier,24.18
Domancy,Cadre,34.65
Domancy,Profession,29.01
Domancy,Employé,5.36
Domancy,Ouvrier,31.43
Doussard,Cadre,19.1
Doussard,Profession,15.49
Doussard,Employé,13.33
Doussard,Ouvrier,16.82
Douvaine,Cadre,23.74
Douvaine,Profession,20.31
Douvaine,Employé,.99
Douvaine,Ouvrier,19.59
Epagny Metz-Tessy,Cadre,36.41
Epagny Metz-Tessy,Profession,21.05
Epagny Metz-Tessy,Employé,5.45
Epagny Metz-Tessy,Ouvrier,10.09
Évian-les-Bains,Cadre,38.38
Évian-les-Bains,Profession,18.11
Évian-les-Bains,Employé,7.92
Évian-les-Bains,Ouvrier,20.75
Faverges-Seythenex,Cadre,36.87
Faverges-Seythenex,Profession,13.53
Faverges-Seythenex,Employé,8.08
Faverges-Seythenex,Ouvrier,16.35
Fillinges,Cadre,7.59
Fillinges,Profession,25.0
Fillinges,Employé,11.54
Fillinges,Ouvrier,11.43
Frangy,Cadre,26.04
Frangy,Profession,34.45
Frangy,Employé,16.33
Frangy,Ouvrier,27.66
Gaillard,Cadre,21.08
Gaillard,Profession,10.53
Gaillard,Employé,2.08
Gaillard,Ouvrier,18.68
Le Grand-Bornand,Cadre,-1.55
Le Grand-Bornand,Profession,13.95
Le Grand-Bornand,Employé,1.94
Le Grand-Bornand,Ouvrier,12.73
Groisy,Cadre,62.44
Groisy,Profession,14.29
Groisy,Employé,10.91
Groisy,Ouvrier,12.84
Les Houches,Cadre,-6.64
Les Houches,Profession,5.59
Les Houches,Employé,9.26
Les Houches,Ouvrier,17.76
Lugrin,Cadre,34.46
Lugrin,Profession,37.93
Lugrin,Employé,8.65
Lugrin,Ouvrier,16.22
Magland,Cadre,55.68
Magland,Profession,24.81
Magland,Employé,6.6
Magland,Ouvrier,26.67
Margencel,Cadre,7.35
Margencel,Profession,28.57
Margencel,Employé,9.09
Margencel,Ouvrier,26.42
Marignier,Cadre,45.26
Marignier,Profession,23.31
Marignier,Employé,8.11
Marignier,Ouvrier,28.85
Marnaz,Cadre,42.55
Marnaz,Profession,24.06
Marnaz,Employé,4.81
Marnaz,Ouvrier,24.53
Megève,Cadre,41.49
Megève,Profession,19.57
Megève,Employé,4.63
Megève,Ouvrier,20.0
Messery,Cadre,60.98
Messery,Profession,15.33
Messery,Employé,-13.08
Messery,Ouvrier,27.66
Mieussy,Cadre,16.83
Mieussy,Profession,34.65
Mieussy,Employé,5.45
Mieussy,Ouvrier,21.3
Monnetier-Mornex,Cadre,40.72
Monnetier-Mornex,Profession,17.73
Monnetier-Mornex,Employé,2.73
Monnetier-Mornex,Ouvrier,26.44
Morzine,Cadre,59.28
Morzine,Profession,7.86
Morzine,Employé,-.94
Morzine,Ouvrier,5.41
Neuvecelle,Cadre,55.9
Neuvecelle,Profession,61.19
Neuvecelle,Employé,13.33
Neuvecelle,Ouvrier,14.53
Passy,Cadre,22.93
Passy,Profession,21.97
Passy,Employé,6.67
Passy,Ouvrier,29.59
Pers-Jussy,Cadre,24.38
Pers-Jussy,Profession,36.36
Pers-Jussy,Employé,11.01
Pers-Jussy,Ouvrier,33.33
Poisy,Cadre,29.35
Poisy,Profession,13.14
Poisy,Employé,14.68
Poisy,Ouvrier,19.23
Publier,Cadre,43.69
Publier,Profession,27.41
Publier,Employé,1.9
Publier,Ouvrier,17.54
Reignier-Ésery,Cadre,23.01
Reignier-Ésery,Profession,10.37
Reignier-Ésery,Employé,8.57
Reignier-Ésery,Ouvrier,22.45
La Roche-sur-Foron,Cadre,18.0
La Roche-sur-Foron,Profession,12.88
La Roche-sur-Foron,Employé,6.6
La Roche-sur-Foron,Ouvrier,14.85
Rumilly,Cadre,18.42
Rumilly,Profession,16.15
Rumilly,Employé,9.9
Rumilly,Ouvrier,11.11
Saint-Cergues,Cadre,23.72
Saint-Cergues,Profession,18.25
Saint-Cergues,Employé,-7.69
Saint-Cergues,Ouvrier,10.28
Saint-Félix,Cadre,35.38
Saint-Félix,Profession,20.0
Saint-Félix,Employé,11.54
Saint-Félix,Ouvrier,19.8
Saint-Gervais-les-Bains,Cadre,19.47
Saint-Gervais-les-Bains,Profession,28.0
Saint-Gervais-les-Bains,Employé,5.71
Saint-Gervais-les-Bains,Ouvrier,23.0
Saint-Jeoire,Cadre,14.89
Saint-Jeoire,Profession,9.92
Saint-Jeoire,Employé,10.0
Saint-Jeoire,Ouvrier,16.35
Saint-Jorioz,Cadre,57.52
Saint-Jorioz,Profession,4.93
Saint-Jorioz,Employé,-.94
Saint-Jorioz,Ouvrier,22.92
Saint-Julien-en-Genevois,Cadre,35.71
Saint-Julien-en-Genevois,Profession,11.02
Saint-Julien-en-Genevois,Employé,.0
Saint-Julien-en-Genevois,Ouvrier,23.6
Saint-Paul-en-Chablais,Cadre,6.75
Saint-Paul-en-Chablais,Profession,15.83
Saint-Paul-en-Chablais,Employé,7.77
Saint-Paul-en-Chablais,Ouvrier,15.52
Saint-Pierre-en-Faucigny,Cadre,25.52
Saint-Pierre-en-Faucigny,Profession,18.66
Saint-Pierre-en-Faucigny,Employé,7.34
Saint-Pierre-en-Faucigny,Ouvrier,21.36
Sallanches,Cadre,21.0
Sallanches,Profession,17.16
Sallanches,Employé,5.77
Sallanches,Ouvrier,28.87
Samoëns,Cadre,25.84
Samoëns,Profession,20.8
Samoëns,Employé,4.95
Samoëns,Ouvrier,9.09
Sciez,Cadre,33.94
Sciez,Profession,21.6
Sciez,Employé,7.77
Sciez,Ouvrier,14.85
Scionzier,Cadre,31.67
Scionzier,Profession,23.62
Scionzier,Employé,9.35
Scionzier,Ouvrier,24.51
Sevrier,Cadre,63.68
Sevrier,Profession,23.91
Sevrier,Employé,1.77
Sevrier,Ouvrier,9.8
Seyssel,Cadre,11.83
Seyssel,Profession,26.19
Seyssel,Employé,1.01
Seyssel,Ouvrier,14.02
Sillingy,Cadre,25.79
Sillingy,Profession,21.58
Sillingy,Employé,7.55
Sillingy,Ouvrier,15.6
Talloires-Montmin,Cadre,47.28
Talloires-Montmin,Profession,11.68
Talloires-Montmin,Employé,15.24
Talloires-Montmin,Ouvrier,14.29
Taninges,Cadre,28.33
Taninges,Profession,30.47
Taninges,Employé,.0
Taninges,Ouvrier,21.7
Thyez,Cadre,32.18
Thyez,Profession,21.74
Thyez,Employé,10.0
Thyez,Ouvrier,24.04
Thônes,Cadre,30.39
Thônes,Profession,19.05
Thônes,Employé,8.57
Thônes,Ouvrier,12.04
Thonon-les-Bains,Cadre,26.0
Thonon-les-Bains,Profession,19.38
Thonon-les-Bains,Employé,6.93
Thonon-les-Bains,Ouvrier,22.0
Fillière,Cadre,18.5
Fillière,Profession,18.52
Fillière,Employé,12.04
Fillière,Ouvrier,22.0
Valleiry,Cadre,31.95
Valleiry,Profession,14.75
Valleiry,Employé,3.03
Valleiry,Ouvrier,14.71
Vallières-sur-Fier,Cadre,26.29
Vallières-sur-Fier,Profession,15.44
Vallières-sur-Fier,Employé,9.71
Vallières-sur-Fier,Ouvrier,8.93
Veigy-Foncenex,Cadre,-16.19
Veigy-Foncenex,Profession,40.6
Veigy-Foncenex,Employé,-3.96
Veigy-Foncenex,Ouvrier,12.26
Vétraz-Monthoux,Cadre,35.05
Vétraz-Monthoux,Profession,20.29
Vétraz-Monthoux,Employé,7.84
Vétraz-Monthoux,Ouvrier,17.17
Veyrier-du-Lac,Cadre,46.88
Veyrier-du-Lac,Profession,.0
Veyrier-du-Lac,Employé,3.33
Veyrier-du-Lac,Ouvrier,43.75
Villaz,Cadre,31.75
Villaz,Profession,28.46
Villaz,Employé,17.12
Villaz,Ouvrier,21.0
Ville-la-Grand,Cadre,9.74
Ville-la-Grand,Profession,26.83
Ville-la-Grand,Employé,6.12
Ville-la-Grand,Ouvrier,21.05
Viry,Cadre,52.51
Viry,Profession,15.08
Viry,Employé,-5.94
Viry,Ouvrier,26.88
Viuz-en-Sallaz,Cadre,46.99
Viuz-en-Sallaz,Profession,29.03
Viuz-en-Sallaz,Employé,1.89
Viuz-en-Sallaz,Ouvrier,21.78
Paris,Cadre,36.26
Paris,Profession,15.82
Paris,Employé,1.72
Paris,Ouvrier,9.9
Amfreville-la-Mi-Voie,Cadre,27.46
Amfreville-la-Mi-Voie,Profession,9.85
Amfreville-la-Mi-Voie,Employé,15.69
Amfreville-la-Mi-Voie,Ouvrier,19.19
Arques-la-Bataille,Cadre,48.92
Arques-la-Bataille,Profession,13.08
Arques-la-Bataille,Employé,7.37
Arques-la-Bataille,Ouvrier,23.16
Val-de-Scie,Cadre,27.53
Val-de-Scie,Profession,16.54
Val-de-Scie,Employé,14.0
Val-de-Scie,Ouvrier,4.63
Aumale,Cadre,44.38
Aumale,Profession,21.62
Aumale,Employé,.0
Aumale,Ouvrier,12.5
Barentin,Cadre,24.73
Barentin,Profession,20.0
Barentin,Employé,6.86
Barentin,Ouvrier,9.43
Belbeuf,Cadre,41.75
Belbeuf,Profession,8.33
Belbeuf,Employé,12.17
Belbeuf,Ouvrier,18.52
Bihorel,Cadre,35.4
Bihorel,Profession,14.18
Bihorel,Employé,3.7
Bihorel,Ouvrier,25.56
Blangy-sur-Bresle,Cadre,104.93
Blangy-sur-Bresle,Profession,22.61
Blangy-sur-Bresle,Employé,3.06
Blangy-sur-Bresle,Ouvrier,16.49
Bonsecours,Cadre,31.25
Bonsecours,Profession,10.56
Bonsecours,Employé,11.43
Bonsecours,Ouvrier,26.97
Bois-Guillaume,Cadre,35.27
Bois-Guillaume,Profession,14.97
Bois-Guillaume,Employé,12.28
Bois-Guillaume,Ouvrier,-2.4
Bolbec,Cadre,16.41
Bolbec,Profession,22.83
Bolbec,Employé,9.38
Bolbec,Ouvrier,21.0
Boos,Cadre,23.74
Boos,Profession,26.87
Boos,Employé,11.21
Boos,Ouvrier,12.61
Buchy,Cadre,35.5
Buchy,Profession,10.0
Buchy,Employé,24.27
Buchy,Ouvrier,18.18
Canteleu,Cadre,11.23
Canteleu,Profession,6.77
Canteleu,Employé,5.05
Canteleu,Ouvrier,21.98
Cany-Barville,Cadre,43.28
Cany-Barville,Profession,39.6
Cany-Barville,Employé,8.33
Cany-Barville,Ouvrier,18.75
Rives-en-Seine,Cadre,33.04
Rives-en-Seine,Profession,8.84
Rives-en-Seine,Employé,6.0
Rives-en-Seine,Ouvrier,22.22
Caudebec-lès-Elbeuf,Cadre,20.65
Caudebec-lès-Elbeuf,Profession,18.8
Caudebec-lès-Elbeuf,Employé,9.09
Caudebec-lès-Elbeuf,Ouvrier,12.38
Cléon,Cadre,36.84
Cléon,Profession,19.7
Cléon,Employé,4.76
Cléon,Ouvrier,18.0
Criel-sur-Mer,Cadre,22.11
Criel-sur-Mer,Profession,32.26
Criel-sur-Mer,Employé,9.18
Criel-sur-Mer,Ouvrier,31.11
Criquetot-l'Esneval,Cadre,35.78
Criquetot-l'Esneval,Profession,26.57
Criquetot-l'Esneval,Employé,14.71
Criquetot-l'Esneval,Ouvrier,30.1
Darnétal,Cadre,22.7
Darnétal,Profession,14.96
Darnétal,Employé,4.08
Darnétal,Ouvrier,22.73
Déville-lès-Rouen,Cadre,12.15
Déville-lès-Rouen,Profession,7.58
Déville-lès-Rouen,Employé,3.96
Déville-lès-Rouen,Ouvrier,18.95
Dieppe,Cadre,32.85
Dieppe,Profession,17.32
Dieppe,Employé,3.09
Dieppe,Ouvrier,23.86
Doudeville,Cadre,28.28
Doudeville,Profession,22.22
Doudeville,Employé,12.5
Doudeville,Ouvrier,16.84
Duclair,Cadre,31.82
Duclair,Profession,22.31
Duclair,Employé,8.74
Duclair,Ouvrier,-5.79
Elbeuf,Cadre,25.13
Elbeuf,Profession,13.74
Elbeuf,Employé,2.02
Elbeuf,Ouvrier,14.85
Envermeu,Cadre,32.4
Envermeu,Profession,23.85
Envermeu,Employé,7.22
Envermeu,Ouvrier,17.89
Épouville,Cadre,47.62
Épouville,Profession,35.07
Épouville,Employé,22.43
Épouville,Ouvrier,40.38
Eu,Cadre,41.92
Eu,Profession,28.35
Eu,Employé,.0
Eu,Ouvrier,19.79
Terres-de-Caux,Cadre,27.78
Terres-de-Caux,Profession,26.06
Terres-de-Caux,Employé,19.19
Terres-de-Caux,Ouvrier,35.56
Fécamp,Cadre,11.9
Fécamp,Profession,20.0
Fécamp,Employé,6.32
Fécamp,Ouvrier,19.15
Fontaine-la-Mallet,Cadre,35.29
Fontaine-la-Mallet,Profession,38.26
Fontaine-la-Mallet,Employé,32.17
Fontaine-la-Mallet,Ouvrier,52.88
Forges-les-Eaux,Cadre,60.87
Forges-les-Eaux,Profession,20.61
Forges-les-Eaux,Employé,14.29
Forges-les-Eaux,Ouvrier,15.0
La Frénaye,Cadre,44.12
La Frénaye,Profession,24.67
La Frénaye,Employé,28.87
La Frénaye,Ouvrier,45.45
Gainneville,Cadre,34.65
Gainneville,Profession,39.86
Gainneville,Employé,25.71
Gainneville,Ouvrier,35.78
Goderville,Cadre,67.46
Goderville,Profession,35.94
Goderville,Employé,35.35
Goderville,Ouvrier,25.25
Gonfreville-l'Orcher,Cadre,12.08
Gonfreville-l'Orcher,Profession,21.97
Gonfreville-l'Orcher,Employé,16.16
Gonfreville-l'Orcher,Ouvrier,32.63
Gournay-en-Bray,Cadre,37.43
Gournay-en-Bray,Profession,20.15
Gournay-en-Bray,Employé,13.68
Gournay-en-Bray,Ouvrier,4.55
Grand-Couronne,Cadre,24.31
Grand-Couronne,Profession,20.44
Grand-Couronne,Employé,6.8
Grand-Couronne,Ouvrier,20.2
Le Grand-Quevilly,Cadre,22.86
Le Grand-Quevilly,Profession,21.14
Le Grand-Quevilly,Employé,6.93
Le Grand-Quevilly,Ouvrier,13.73
Gruchet-le-Valasse,Cadre,31.43
Gruchet-le-Valasse,Profession,21.99
Gruchet-le-Valasse,Employé,20.41
Gruchet-le-Valasse,Ouvrier,29.0
Harfleur,Cadre,38.89
Harfleur,Profession,28.12
Harfleur,Employé,8.0
Harfleur,Ouvrier,42.39
Le Havre,Cadre,29.44
Le Havre,Profession,20.9
Le Havre,Employé,7.84
Le Havre,Ouvrier,35.11
Le Houlme,Cadre,6.0
Le Houlme,Profession,10.85
Le Houlme,Employé,11.22
Le Houlme,Ouvrier,8.74
Houppeville,Cadre,22.64
Houppeville,Profession,16.78
Houppeville,Employé,.0
Houppeville,Ouvrier,19.42
Isneauville,Cadre,27.98
Isneauville,Profession,20.53
Isneauville,Employé,10.57
Isneauville,Ouvrier,19.13
Lillebonne,Cadre,20.59
Lillebonne,Profession,19.29
Lillebonne,Employé,11.58
Lillebonne,Ouvrier,21.0
La Londe,Cadre,38.86
La Londe,Profession,14.65
La Londe,Employé,-5.31
La Londe,Ouvrier,11.5
Luneray,Cadre,73.13
Luneray,Profession,8.39
Luneray,Employé,3.03
Luneray,Ouvrier,19.35
Arelaune-en-Seine,Cadre,14.6
Arelaune-en-Seine,Profession,31.54
Arelaune-en-Seine,Employé,-.95
Arelaune-en-Seine,Ouvrier,2.52
Malaunay,Cadre,25.67
Malaunay,Profession,15.22
Malaunay,Employé,8.65
Malaunay,Ouvrier,10.38
Maromme,Cadre,27.12
Maromme,Profession,15.87
Maromme,Employé,7.07
Maromme,Ouvrier,20.43
Le Mesnil-Esnard,Cadre,42.01
Le Mesnil-Esnard,Profession,17.48
Le Mesnil-Esnard,Employé,13.76
Le Mesnil-Esnard,Ouvrier,27.96
Montivilliers,Cadre,34.45
Montivilliers,Profession,27.86
Montivilliers,Employé,12.5
Montivilliers,Ouvrier,34.0
Mont-Saint-Aignan,Cadre,44.87
Mont-Saint-Aignan,Profession,11.59
Mont-Saint-Aignan,Employé,2.73
Mont-Saint-Aignan,Ouvrier,25.58
Montville,Cadre,23.79
Montville,Profession,24.63
Montville,Employé,1.92
Montville,Ouvrier,12.62
Neufchâtel-en-Bray,Cadre,13.64
Neufchâtel-en-Bray,Profession,13.28
Neufchâtel-en-Bray,Employé,4.17
Neufchâtel-en-Bray,Ouvrier,19.0
La Neuville-Chant-d'Oisel,Cadre,38.02
La Neuville-Chant-d'Oisel,Profession,19.71
La Neuville-Chant-d'Oisel,Employé,10.71
La Neuville-Chant-d'Oisel,Ouvrier,7.76
Notre-Dame-de-Bondeville,Cadre,21.43
Notre-Dame-de-Bondeville,Profession,7.8
Notre-Dame-de-Bondeville,Employé,1.92
Notre-Dame-de-Bondeville,Ouvrier,9.0
Franqueville-Saint-Pierre,Cadre,36.36
Franqueville-Saint-Pierre,Profession,10.96
Franqueville-Saint-Pierre,Employé,7.02
Franqueville-Saint-Pierre,Ouvrier,10.19
Port-Jérôme-sur-Seine,Cadre,20.09
Port-Jérôme-sur-Seine,Profession,17.09
Port-Jérôme-sur-Seine,Employé,15.84
Port-Jérôme-sur-Seine,Ouvrier,31.07
Octeville-sur-Mer,Cadre,45.58
Octeville-sur-Mer,Profession,33.55
Octeville-sur-Mer,Employé,20.0
Octeville-sur-Mer,Ouvrier,57.69
Offranville,Cadre,26.01
Offranville,Profession,27.82
Offranville,Employé,6.73
Offranville,Ouvrier,21.43
Oissel,Cadre,18.95
Oissel,Profession,19.69
Oissel,Employé,3.96
Oissel,Ouvrier,13.86
Pavilly,Cadre,23.44
Pavilly,Profession,11.94
Pavilly,Employé,7.77
Pavilly,Ouvrier,8.57
Petit-Couronne,Cadre,19.89
Petit-Couronne,Profession,27.13
Petit-Couronne,Employé,12.75
Petit-Couronne,Ouvrier,19.0
Le Petit-Quevilly,Cadre,16.28
Le Petit-Quevilly,Profession,10.16
Le Petit-Quevilly,Employé,3.96
Le Petit-Quevilly,Ouvrier,21.51
Quincampoix,Cadre,37.26
Quincampoix,Profession,22.0
Quincampoix,Employé,61.26
Quincampoix,Ouvrier,21.21
Rouen,Cadre,21.11
Rouen,Profession,7.63
Rouen,Employé,1.96
Rouen,Ouvrier,20.22
Sainte-Adresse,Cadre,64.73
Sainte-Adresse,Profession,26.17
Sainte-Adresse,Employé,.0
Sainte-Adresse,Ouvrier,59.82
Saint-Aubin-lès-Elbeuf,Cadre,29.83
Saint-Aubin-lès-Elbeuf,Profession,25.76
Saint-Aubin-lès-Elbeuf,Employé,18.45
Saint-Aubin-lès-Elbeuf,Ouvrier,17.31
Saint-Étienne-du-Rouvray,Cadre,14.05
Saint-Étienne-du-Rouvray,Profession,9.7
Saint-Étienne-du-Rouvray,Employé,3.96
Saint-Étienne-du-Rouvray,Ouvrier,20.83
Saint-Jacques-sur-Darnétal,Cadre,41.38
Saint-Jacques-sur-Darnétal,Profession,9.8
Saint-Jacques-sur-Darnétal,Employé,25.69
Saint-Jacques-sur-Darnétal,Ouvrier,35.16
Saint-Léger-du-Bourg-Denis,Cadre,3.47
Saint-Léger-du-Bourg-Denis,Profession,24.62
Saint-Léger-du-Bourg-Denis,Employé,6.73
Saint-Léger-du-Bourg-Denis,Ouvrier,14.42
Sainte-Marguerite-sur-Duclair,Cadre,18.09
Sainte-Marguerite-sur-Duclair,Profession,16.54
Sainte-Marguerite-sur-Duclair,Employé,.97
Sainte-Marguerite-sur-Duclair,Ouvrier,5.6
Petit-Caux,Cadre,29.44
Petit-Caux,Profession,23.62
Petit-Caux,Employé,5.0
Petit-Caux,Ouvrier,21.87
Saint-Nicolas-d'Aliermont,Cadre,48.09
Saint-Nicolas-d'Aliermont,Profession,32.79
Saint-Nicolas-d'Aliermont,Employé,6.38
Saint-Nicolas-d'Aliermont,Ouvrier,13.27
Saint-Pierre-de-Varengeville,Cadre,4.0
Saint-Pierre-de-Varengeville,Profession,19.42
Saint-Pierre-de-Varengeville,Employé,7.21
Saint-Pierre-de-Varengeville,Ouvrier,3.39
Saint-Pierre-lès-Elbeuf,Cadre,18.59
Saint-Pierre-lès-Elbeuf,Profession,19.42
Saint-Pierre-lès-Elbeuf,Employé,12.75
Saint-Pierre-lès-Elbeuf,Ouvrier,13.76
Saint-Romain-de-Colbosc,Cadre,31.4
Saint-Romain-de-Colbosc,Profession,35.88
Saint-Romain-de-Colbosc,Employé,17.65
Saint-Romain-de-Colbosc,Ouvrier,29.13
Saint-Saëns,Cadre,7.87
Saint-Saëns,Profession,22.13
Saint-Saëns,Employé,-4.0
Saint-Saëns,Ouvrier,10.2
Saint-Valery-en-Caux,Cadre,21.2
Saint-Valery-en-Caux,Profession,33.1
Saint-Valery-en-Caux,Employé,13.83
Saint-Valery-en-Caux,Ouvrier,17.53
Sotteville-lès-Rouen,Cadre,17.19
Sotteville-lès-Rouen,Profession,9.56
Sotteville-lès-Rouen,Employé,2.86
Sotteville-lès-Rouen,Ouvrier,17.71
Tourville-la-Rivière,Cadre,33.67
Tourville-la-Rivière,Profession,12.5
Tourville-la-Rivière,Employé,1.83
Tourville-la-Rivière,Ouvrier,7.08
Le Trait,Cadre,24.08
Le Trait,Profession,13.48
Le Trait,Employé,8.91
Le Trait,Ouvrier,4.27
Le Tréport,Cadre,43.62
Le Tréport,Profession,28.1
Le Tréport,Employé,3.16
Le Tréport,Ouvrier,20.21
Yerville,Cadre,13.78
Yerville,Profession,29.03
Yerville,Employé,11.58
Yerville,Ouvrier,16.33
Yvetot,Cadre,25.0
Yvetot,Profession,14.29
Yvetot,Employé,12.12
Yvetot,Ouvrier,24.44
Annet-sur-Marne,Cadre,30.43
Annet-sur-Marne,Profession,22.15
Annet-sur-Marne,Employé,15.08
Annet-sur-Marne,Ouvrier,24.55
Avon,Cadre,16.96
Avon,Profession,5.48
Avon,Employé,.0
Avon,Ouvrier,17.89
Bailly-Romainvilliers,Cadre,30.66
Bailly-Romainvilliers,Profession,10.14
Bailly-Romainvilliers,Employé,1.77
Bailly-Romainvilliers,Ouvrier,25.0
Bois-le-Roi,Cadre,30.31
Bois-le-Roi,Profession,18.59
Bois-le-Roi,Employé,13.56
Bois-le-Roi,Ouvrier,25.74
Boissise-le-Roi,Cadre,27.56
Boissise-le-Roi,Profession,15.13
Boissise-le-Roi,Employé,5.98
Boissise-le-Roi,Ouvrier,26.92
Boissy-le-Châtel,Cadre,44.19
Boissy-le-Châtel,Profession,14.48
Boissy-le-Châtel,Employé,9.09
Boissy-le-Châtel,Ouvrier,32.29
Bourron-Marlotte,Cadre,54.72
Bourron-Marlotte,Profession,15.76
Bourron-Marlotte,Employé,16.07
