"","X","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région","CodeDép"
"31455",31455,2014,"76108","Bois-Guillaume","Homme","Employé",12.7,"Seine-Maritime","Normandie","76"
"31456",31456,2014,"76108","Bois-Guillaume","Homme","Ouvrier",13.5,"Seine-Maritime","Normandie","76"
"31457",31457,2014,"76114","Bolbec","Femme","Cadre",18.6,"Seine-Maritime","Normandie","76"
"31458",31458,2014,"76114","Bolbec","Femme","Profession",13,"Seine-Maritime","Normandie","76"
"31459",31459,2014,"76114","Bolbec","Femme","Employé",9.7,"Seine-Maritime","Normandie","76"
"31460",31460,2014,"76114","Bolbec","Femme","Ouvrier",9.7,"Seine-Maritime","Normandie","76"
"31461",31461,2014,"76114","Bolbec","Homme","Cadre",23.6,"Seine-Maritime","Normandie","76"
"31462",31462,2014,"76114","Bolbec","Homme","Profession",16.2,"Seine-Maritime","Normandie","76"
"31463",31463,2014,"76114","Bolbec","Homme","Employé",10.5,"Seine-Maritime","Normandie","76"
"31464",31464,2014,"76114","Bolbec","Homme","Ouvrier",11.8,"Seine-Maritime","Normandie","76"
"31465",31465,2014,"76116","Boos","Femme","Cadre",20.4,"Seine-Maritime","Normandie","76"
"31466",31466,2014,"76116","Boos","Femme","Profession",13.4,"Seine-Maritime","Normandie","76"
"31467",31467,2014,"76116","Boos","Femme","Employé",10.7,"Seine-Maritime","Normandie","76"
"31468",31468,2014,"76116","Boos","Femme","Ouvrier",11.7,"Seine-Maritime","Normandie","76"
"31469",31469,2014,"76116","Boos","Homme","Cadre",24.2,"Seine-Maritime","Normandie","76"
"31470",31470,2014,"76116","Boos","Homme","Profession",16.6,"Seine-Maritime","Normandie","76"
"31471",31471,2014,"76116","Boos","Homme","Employé",11.9,"Seine-Maritime","Normandie","76"
"31472",31472,2014,"76116","Boos","Homme","Ouvrier",12.7,"Seine-Maritime","Normandie","76"
"31473",31473,2014,"76157","Canteleu","Femme","Cadre",19.1,"Seine-Maritime","Normandie","76"
"31474",31474,2014,"76157","Canteleu","Femme","Profession",13.3,"Seine-Maritime","Normandie","76"
"31475",31475,2014,"76157","Canteleu","Femme","Employé",9.8,"Seine-Maritime","Normandie","76"
"31476",31476,2014,"76157","Canteleu","Femme","Ouvrier",9.4,"Seine-Maritime","Normandie","76"
"31477",31477,2014,"76157","Canteleu","Homme","Cadre",21.9,"Seine-Maritime","Normandie","76"
"31478",31478,2014,"76157","Canteleu","Homme","Profession",14.4,"Seine-Maritime","Normandie","76"
"31479",31479,2014,"76157","Canteleu","Homme","Employé",10.2,"Seine-Maritime","Normandie","76"
"31480",31480,2014,"76157","Canteleu","Homme","Ouvrier",10.9,"Seine-Maritime","Normandie","76"
"31481",31481,2014,"76159","Cany-Barville","Femme","Cadre",21.6,"Seine-Maritime","Normandie","76"
"31482",31482,2014,"76159","Cany-Barville","Femme","Profession",15,"Seine-Maritime","Normandie","76"
"31483",31483,2014,"76159","Cany-Barville","Femme","Employé",9.5,"Seine-Maritime","Normandie","76"
"31484",31484,2014,"76159","Cany-Barville","Femme","Ouvrier",9.5,"Seine-Maritime","Normandie","76"
"31485",31485,2014,"76159","Cany-Barville","Homme","Cadre",30.9,"Seine-Maritime","Normandie","76"
"31486",31486,2014,"76159","Cany-Barville","Homme","Profession",19.7,"Seine-Maritime","Normandie","76"
"31487",31487,2014,"76159","Cany-Barville","Homme","Employé",10.3,"Seine-Maritime","Normandie","76"
"31488",31488,2014,"76159","Cany-Barville","Homme","Ouvrier",10.9,"Seine-Maritime","Normandie","76"
"31489",31489,2014,"76164","Caudebec-en-Caux","Femme","Cadre",25.5,"Seine-Maritime","Normandie","76"
"31490",31490,2014,"76164","Caudebec-en-Caux","Femme","Profession",13.4,"Seine-Maritime","Normandie","76"
"31491",31491,2014,"76164","Caudebec-en-Caux","Femme","Employé",9.7,"Seine-Maritime","Normandie","76"
"31492",31492,2014,"76164","Caudebec-en-Caux","Femme","Ouvrier",10,"Seine-Maritime","Normandie","76"
"31493",31493,2014,"76164","Caudebec-en-Caux","Homme","Cadre",31.7,"Seine-Maritime","Normandie","76"
"31494",31494,2014,"76164","Caudebec-en-Caux","Homme","Profession",16.9,"Seine-Maritime","Normandie","76"
"31495",31495,2014,"76164","Caudebec-en-Caux","Homme","Employé",12,"Seine-Maritime","Normandie","76"
"31496",31496,2014,"76164","Caudebec-en-Caux","Homme","Ouvrier",12.6,"Seine-Maritime","Normandie","76"
"31497",31497,2014,"76165","Caudebec-lès-Elbeuf","Femme","Cadre",18.1,"Seine-Maritime","Normandie","76"
"31498",31498,2014,"76165","Caudebec-lès-Elbeuf","Femme","Profession",13.2,"Seine-Maritime","Normandie","76"
"31499",31499,2014,"76165","Caudebec-lès-Elbeuf","Femme","Employé",10.1,"Seine-Maritime","Normandie","76"
"31500",31500,2014,"76165","Caudebec-lès-Elbeuf","Femme","Ouvrier",10,"Seine-Maritime","Normandie","76"
"31501",31501,2014,"76165","Caudebec-lès-Elbeuf","Homme","Cadre",23.2,"Seine-Maritime","Normandie","76"
"31502",31502,2014,"76165","Caudebec-lès-Elbeuf","Homme","Profession",15.1,"Seine-Maritime","Normandie","76"
"31503",31503,2014,"76165","Caudebec-lès-Elbeuf","Homme","Employé",10.8,"Seine-Maritime","Normandie","76"
"31504",31504,2014,"76165","Caudebec-lès-Elbeuf","Homme","Ouvrier",11.6,"Seine-Maritime","Normandie","76"
"31505",31505,2014,"76178","Cléon","Femme","Cadre",20.3,"Seine-Maritime","Normandie","76"
"31506",31506,2014,"76178","Cléon","Femme","Profession",13.1,"Seine-Maritime","Normandie","76"
"31507",31507,2014,"76178","Cléon","Femme","Employé",10.7,"Seine-Maritime","Normandie","76"
"31508",31508,2014,"76178","Cléon","Femme","Ouvrier",9.5,"Seine-Maritime","Normandie","76"
"31509",31509,2014,"76178","Cléon","Homme","Cadre",23.6,"Seine-Maritime","Normandie","76"
"31510",31510,2014,"76178","Cléon","Homme","Profession",16.1,"Seine-Maritime","Normandie","76"
"31511",31511,2014,"76178","Cléon","Homme","Employé",11,"Seine-Maritime","Normandie","76"
"31512",31512,2014,"76178","Cléon","Homme","Ouvrier",12,"Seine-Maritime","Normandie","76"
"31513",31513,2014,"76192","Criel-sur-Mer","Femme","Cadre",23.4,"Seine-Maritime","Normandie","76"
"31514",31514,2014,"76192","Criel-sur-Mer","Femme","Profession",13.3,"Seine-Maritime","Normandie","76"
"31515",31515,2014,"76192","Criel-sur-Mer","Femme","Employé",9.8,"Seine-Maritime","Normandie","76"
"31516",31516,2014,"76192","Criel-sur-Mer","Femme","Ouvrier",9.8,"Seine-Maritime","Normandie","76"
"31517",31517,2014,"76192","Criel-sur-Mer","Homme","Cadre",31.2,"Seine-Maritime","Normandie","76"
"31518",31518,2014,"76192","Criel-sur-Mer","Homme","Profession",16,"Seine-Maritime","Normandie","76"
"31519",31519,2014,"76192","Criel-sur-Mer","Homme","Employé",10.8,"Seine-Maritime","Normandie","76"
"31520",31520,2014,"76192","Criel-sur-Mer","Homme","Ouvrier",11.7,"Seine-Maritime","Normandie","76"
"31521",31521,2014,"76196","Criquetot-l'Esneval","Femme","Cadre",18.1,"Seine-Maritime","Normandie","76"
"31522",31522,2014,"76196","Criquetot-l'Esneval","Femme","Profession",14.3,"Seine-Maritime","Normandie","76"
"31523",31523,2014,"76196","Criquetot-l'Esneval","Femme","Employé",10,"Seine-Maritime","Normandie","76"
"31524",31524,2014,"76196","Criquetot-l'Esneval","Femme","Ouvrier",10.4,"Seine-Maritime","Normandie","76"
"31525",31525,2014,"76196","Criquetot-l'Esneval","Homme","Cadre",26.9,"Seine-Maritime","Normandie","76"
"31526",31526,2014,"76196","Criquetot-l'Esneval","Homme","Profession",18,"Seine-Maritime","Normandie","76"
"31527",31527,2014,"76196","Criquetot-l'Esneval","Homme","Employé",11.8,"Seine-Maritime","Normandie","76"
"31528",31528,2014,"76196","Criquetot-l'Esneval","Homme","Ouvrier",13.6,"Seine-Maritime","Normandie","76"
"31529",31529,2014,"76212","Darnétal","Femme","Cadre",19.2,"Seine-Maritime","Normandie","76"
"31530",31530,2014,"76212","Darnétal","Femme","Profession",12.6,"Seine-Maritime","Normandie","76"
"31531",31531,2014,"76212","Darnétal","Femme","Employé",9.9,"Seine-Maritime","Normandie","76"
"31532",31532,2014,"76212","Darnétal","Femme","Ouvrier",8.8,"Seine-Maritime","Normandie","76"
"31533",31533,2014,"76212","Darnétal","Homme","Cadre",23,"Seine-Maritime","Normandie","76"
"31534",31534,2014,"76212","Darnétal","Homme","Profession",14.8,"Seine-Maritime","Normandie","76"
"31535",31535,2014,"76212","Darnétal","Homme","Employé",10,"Seine-Maritime","Normandie","76"
"31536",31536,2014,"76212","Darnétal","Homme","Ouvrier",10.9,"Seine-Maritime","Normandie","76"
"31537",31537,2014,"76216","Déville-lès-Rouen","Femme","Cadre",17.9,"Seine-Maritime","Normandie","76"
"31538",31538,2014,"76216","Déville-lès-Rouen","Femme","Profession",12.9,"Seine-Maritime","Normandie","76"
"31539",31539,2014,"76216","Déville-lès-Rouen","Femme","Employé",10,"Seine-Maritime","Normandie","76"
"31540",31540,2014,"76216","Déville-lès-Rouen","Femme","Ouvrier",9.9,"Seine-Maritime","Normandie","76"
"31541",31541,2014,"76216","Déville-lès-Rouen","Homme","Cadre",21.7,"Seine-Maritime","Normandie","76"
"31542",31542,2014,"76216","Déville-lès-Rouen","Homme","Profession",14.3,"Seine-Maritime","Normandie","76"
"31543",31543,2014,"76216","Déville-lès-Rouen","Homme","Employé",10.4,"Seine-Maritime","Normandie","76"
"31544",31544,2014,"76216","Déville-lès-Rouen","Homme","Ouvrier",11.2,"Seine-Maritime","Normandie","76"
"31545",31545,2014,"76217","Dieppe","Femme","Cadre",20,"Seine-Maritime","Normandie","76"
"31546",31546,2014,"76217","Dieppe","Femme","Profession",12.9,"Seine-Maritime","Normandie","76"
"31547",31547,2014,"76217","Dieppe","Femme","Employé",9.7,"Seine-Maritime","Normandie","76"
"31548",31548,2014,"76217","Dieppe","Femme","Ouvrier",9.1,"Seine-Maritime","Normandie","76"
"31549",31549,2014,"76217","Dieppe","Homme","Cadre",27.9,"Seine-Maritime","Normandie","76"
"31550",31550,2014,"76217","Dieppe","Homme","Profession",14.6,"Seine-Maritime","Normandie","76"
"31551",31551,2014,"76217","Dieppe","Homme","Employé",10.2,"Seine-Maritime","Normandie","76"
"31552",31552,2014,"76217","Dieppe","Homme","Ouvrier",10.8,"Seine-Maritime","Normandie","76"
"31553",31553,2014,"76219","Doudeville","Femme","Cadre",18.7,"Seine-Maritime","Normandie","76"
"31554",31554,2014,"76219","Doudeville","Femme","Profession",13.9,"Seine-Maritime","Normandie","76"
"31555",31555,2014,"76219","Doudeville","Femme","Employé",9.8,"Seine-Maritime","Normandie","76"
"31556",31556,2014,"76219","Doudeville","Femme","Ouvrier",9.6,"Seine-Maritime","Normandie","76"
"31557",31557,2014,"76219","Doudeville","Homme","Cadre",24.4,"Seine-Maritime","Normandie","76"
"31558",31558,2014,"76219","Doudeville","Homme","Profession",18.1,"Seine-Maritime","Normandie","76"
"31559",31559,2014,"76219","Doudeville","Homme","Employé",11,"Seine-Maritime","Normandie","76"
"31560",31560,2014,"76219","Doudeville","Homme","Ouvrier",11,"Seine-Maritime","Normandie","76"
"31561",31561,2014,"76222","Duclair","Femme","Cadre",20,"Seine-Maritime","Normandie","76"
"31562",31562,2014,"76222","Duclair","Femme","Profession",14.2,"Seine-Maritime","Normandie","76"
"31563",31563,2014,"76222","Duclair","Femme","Employé",10,"Seine-Maritime","Normandie","76"
"31564",31564,2014,"76222","Duclair","Femme","Ouvrier",11.1,"Seine-Maritime","Normandie","76"
"31565",31565,2014,"76222","Duclair","Homme","Cadre",25.1,"Seine-Maritime","Normandie","76"
"31566",31566,2014,"76222","Duclair","Homme","Profession",16,"Seine-Maritime","Normandie","76"
"31567",31567,2014,"76222","Duclair","Homme","Employé",10.9,"Seine-Maritime","Normandie","76"
"31568",31568,2014,"76222","Duclair","Homme","Ouvrier",11.3,"Seine-Maritime","Normandie","76"
"31569",31569,2014,"76231","Elbeuf","Femme","Cadre",18.8,"Seine-Maritime","Normandie","76"
"31570",31570,2014,"76231","Elbeuf","Femme","Profession",12.4,"Seine-Maritime","Normandie","76"
"31571",31571,2014,"76231","Elbeuf","Femme","Employé",9.9,"Seine-Maritime","Normandie","76"
"31572",31572,2014,"76231","Elbeuf","Femme","Ouvrier",9.6,"Seine-Maritime","Normandie","76"
"31573",31573,2014,"76231","Elbeuf","Homme","Cadre",22.4,"Seine-Maritime","Normandie","76"
"31574",31574,2014,"76231","Elbeuf","Homme","Profession",14.8,"Seine-Maritime","Normandie","76"
"31575",31575,2014,"76231","Elbeuf","Homme","Employé",10.4,"Seine-Maritime","Normandie","76"
"31576",31576,2014,"76231","Elbeuf","Homme","Ouvrier",11.1,"Seine-Maritime","Normandie","76"
"31577",31577,2014,"76235","Envermeu","Femme","Cadre",22.2,"Seine-Maritime","Normandie","76"
"31578",31578,2014,"76235","Envermeu","Femme","Profession",13.2,"Seine-Maritime","Normandie","76"
"31579",31579,2014,"76235","Envermeu","Femme","Employé",9.5,"Seine-Maritime","Normandie","76"
"31580",31580,2014,"76235","Envermeu","Femme","Ouvrier",9.4,"Seine-Maritime","Normandie","76"
"31581",31581,2014,"76235","Envermeu","Homme","Cadre",26.9,"Seine-Maritime","Normandie","76"
"31582",31582,2014,"76235","Envermeu","Homme","Profession",16.7,"Seine-Maritime","Normandie","76"
"31583",31583,2014,"76235","Envermeu","Homme","Employé",10.5,"Seine-Maritime","Normandie","76"
"31584",31584,2014,"76235","Envermeu","Homme","Ouvrier",10.7,"Seine-Maritime","Normandie","76"
"31585",31585,2014,"76238","Épouville","Femme","Cadre",18,"Seine-Maritime","Normandie","76"
"31586",31586,2014,"76238","Épouville","Femme","Profession",14,"Seine-Maritime","Normandie","76"
"31587",31587,2014,"76238","Épouville","Femme","Employé",10.8,"Seine-Maritime","Normandie","76"
"31588",31588,2014,"76238","Épouville","Femme","Ouvrier",10.7,"Seine-Maritime","Normandie","76"
"31589",31589,2014,"76238","Épouville","Homme","Cadre",28.2,"Seine-Maritime","Normandie","76"
"31590",31590,2014,"76238","Épouville","Homme","Profession",18.6,"Seine-Maritime","Normandie","76"
"31591",31591,2014,"76238","Épouville","Homme","Employé",12.2,"Seine-Maritime","Normandie","76"
"31592",31592,2014,"76238","Épouville","Homme","Ouvrier",14.4,"Seine-Maritime","Normandie","76"
"31593",31593,2014,"76255","Eu","Femme","Cadre",21.1,"Seine-Maritime","Normandie","76"
"31594",31594,2014,"76255","Eu","Femme","Profession",12.7,"Seine-Maritime","Normandie","76"
"31595",31595,2014,"76255","Eu","Femme","Employé",10.1,"Seine-Maritime","Normandie","76"
"31596",31596,2014,"76255","Eu","Femme","Ouvrier",10,"Seine-Maritime","Normandie","76"
"31597",31597,2014,"76255","Eu","Homme","Cadre",29.8,"Seine-Maritime","Normandie","76"
"31598",31598,2014,"76255","Eu","Homme","Profession",16.3,"Seine-Maritime","Normandie","76"
"31599",31599,2014,"76255","Eu","Homme","Employé",11.1,"Seine-Maritime","Normandie","76"
"31600",31600,2014,"76255","Eu","Homme","Ouvrier",11.6,"Seine-Maritime","Normandie","76"
"31601",31601,2014,"76258","Fauville-en-Caux","Femme","Cadre",22.5,"Seine-Maritime","Normandie","76"
"31602",31602,2014,"76258","Fauville-en-Caux","Femme","Profession",14.9,"Seine-Maritime","Normandie","76"
"31603",31603,2014,"76258","Fauville-en-Caux","Femme","Employé",9.6,"Seine-Maritime","Normandie","76"
"31604",31604,2014,"76258","Fauville-en-Caux","Femme","Ouvrier",9.7,"Seine-Maritime","Normandie","76"
"31605",31605,2014,"76258","Fauville-en-Caux","Homme","Cadre",24.1,"Seine-Maritime","Normandie","76"
"31606",31606,2014,"76258","Fauville-en-Caux","Homme","Profession",17.5,"Seine-Maritime","Normandie","76"
"31607",31607,2014,"76258","Fauville-en-Caux","Homme","Employé",10.2,"Seine-Maritime","Normandie","76"
"31608",31608,2014,"76258","Fauville-en-Caux","Homme","Ouvrier",11.8,"Seine-Maritime","Normandie","76"
"31609",31609,2014,"76259","Fécamp","Femme","Cadre",19.4,"Seine-Maritime","Normandie","76"
"31610",31610,2014,"76259","Fécamp","Femme","Profession",12.7,"Seine-Maritime","Normandie","76"
"31611",31611,2014,"76259","Fécamp","Femme","Employé",9.5,"Seine-Maritime","Normandie","76"
"31612",31612,2014,"76259","Fécamp","Femme","Ouvrier",9.3,"Seine-Maritime","Normandie","76"
"31613",31613,2014,"76259","Fécamp","Homme","Cadre",23.6,"Seine-Maritime","Normandie","76"
"31614",31614,2014,"76259","Fécamp","Homme","Profession",14.9,"Seine-Maritime","Normandie","76"
"31615",31615,2014,"76259","Fécamp","Homme","Employé",10.4,"Seine-Maritime","Normandie","76"
"31616",31616,2014,"76259","Fécamp","Homme","Ouvrier",11.1,"Seine-Maritime","Normandie","76"
"31617",31617,2014,"76270","Fontaine-la-Mallet","Femme","Cadre",24.5,"Seine-Maritime","Normandie","76"
"31618",31618,2014,"76270","Fontaine-la-Mallet","Femme","Profession",14.1,"Seine-Maritime","Normandie","76"
"31619",31619,2014,"76270","Fontaine-la-Mallet","Femme","Employé",11.3,"Seine-Maritime","Normandie","76"
"31620",31620,2014,"76270","Fontaine-la-Mallet","Femme","Ouvrier",9.9,"Seine-Maritime","Normandie","76"
"31621",31621,2014,"76270","Fontaine-la-Mallet","Homme","Cadre",32,"Seine-Maritime","Normandie","76"
"31622",31622,2014,"76270","Fontaine-la-Mallet","Homme","Profession",19.2,"Seine-Maritime","Normandie","76"
"31623",31623,2014,"76270","Fontaine-la-Mallet","Homme","Employé",11.7,"Seine-Maritime","Normandie","76"
"31624",31624,2014,"76270","Fontaine-la-Mallet","Homme","Ouvrier",16.6,"Seine-Maritime","Normandie","76"
"31625",31625,2014,"76276","Forges-les-Eaux","Femme","Cadre",16.4,"Seine-Maritime","Normandie","76"
"31626",31626,2014,"76276","Forges-les-Eaux","Femme","Profession",12.8,"Seine-Maritime","Normandie","76"
"31627",31627,2014,"76276","Forges-les-Eaux","Femme","Employé",9.6,"Seine-Maritime","Normandie","76"
"31628",31628,2014,"76276","Forges-les-Eaux","Femme","Ouvrier",9.2,"Seine-Maritime","Normandie","76"
"31629",31629,2014,"76276","Forges-les-Eaux","Homme","Cadre",25.6,"Seine-Maritime","Normandie","76"
"31630",31630,2014,"76276","Forges-les-Eaux","Homme","Profession",14.9,"Seine-Maritime","Normandie","76"
"31631",31631,2014,"76276","Forges-les-Eaux","Homme","Employé",11.5,"Seine-Maritime","Normandie","76"
"31632",31632,2014,"76276","Forges-les-Eaux","Homme","Ouvrier",11.4,"Seine-Maritime","Normandie","76"
"31633",31633,2014,"76281","La Frénaye","Femme","Cadre",20.8,"Seine-Maritime","Normandie","76"
"31634",31634,2014,"76281","La Frénaye","Femme","Profession",15,"Seine-Maritime","Normandie","76"
"31635",31635,2014,"76281","La Frénaye","Femme","Employé",10.2,"Seine-Maritime","Normandie","76"
"31636",31636,2014,"76281","La Frénaye","Femme","Ouvrier",10.9,"Seine-Maritime","Normandie","76"
"31637",31637,2014,"76281","La Frénaye","Homme","Cadre",27.4,"Seine-Maritime","Normandie","76"
"31638",31638,2014,"76281","La Frénaye","Homme","Profession",18.7,"Seine-Maritime","Normandie","76"
"31639",31639,2014,"76281","La Frénaye","Homme","Employé",12.7,"Seine-Maritime","Normandie","76"
"31640",31640,2014,"76281","La Frénaye","Homme","Ouvrier",14.4,"Seine-Maritime","Normandie","76"
"31641",31641,2014,"76296","Gainneville","Femme","Cadre",19.1,"Seine-Maritime","Normandie","76"
"31642",31642,2014,"76296","Gainneville","Femme","Profession",14.1,"Seine-Maritime","Normandie","76"
"31643",31643,2014,"76296","Gainneville","Femme","Employé",10.7,"Seine-Maritime","Normandie","76"
"31644",31644,2014,"76296","Gainneville","Femme","Ouvrier",10.2,"Seine-Maritime","Normandie","76"
"31645",31645,2014,"76296","Gainneville","Homme","Cadre",26.3,"Seine-Maritime","Normandie","76"
"31646",31646,2014,"76296","Gainneville","Homme","Profession",18.2,"Seine-Maritime","Normandie","76"
"31647",31647,2014,"76296","Gainneville","Homme","Employé",12.2,"Seine-Maritime","Normandie","76"
"31648",31648,2014,"76296","Gainneville","Homme","Ouvrier",14.6,"Seine-Maritime","Normandie","76"
"31649",31649,2014,"76302","Goderville","Femme","Cadre",16.9,"Seine-Maritime","Normandie","76"
"31650",31650,2014,"76302","Goderville","Femme","Profession",12.8,"Seine-Maritime","Normandie","76"
"31651",31651,2014,"76302","Goderville","Femme","Employé",9.8,"Seine-Maritime","Normandie","76"
"31652",31652,2014,"76302","Goderville","Femme","Ouvrier",9.9,"Seine-Maritime","Normandie","76"
"31653",31653,2014,"76302","Goderville","Homme","Cadre",24.7,"Seine-Maritime","Normandie","76"
"31654",31654,2014,"76302","Goderville","Homme","Profession",17.1,"Seine-Maritime","Normandie","76"
"31655",31655,2014,"76302","Goderville","Homme","Employé",12.2,"Seine-Maritime","Normandie","76"
"31656",31656,2014,"76302","Goderville","Homme","Ouvrier",12.7,"Seine-Maritime","Normandie","76"
"31657",31657,2014,"76305","Gonfreville-l'Orcher","Femme","Cadre",20.5,"Seine-Maritime","Normandie","76"
"31658",31658,2014,"76305","Gonfreville-l'Orcher","Femme","Profession",12.8,"Seine-Maritime","Normandie","76"
"31659",31659,2014,"76305","Gonfreville-l'Orcher","Femme","Employé",9.9,"Seine-Maritime","Normandie","76"
"31660",31660,2014,"76305","Gonfreville-l'Orcher","Femme","Ouvrier",9.3,"Seine-Maritime","Normandie","76"
"31661",31661,2014,"76305","Gonfreville-l'Orcher","Homme","Cadre",23.9,"Seine-Maritime","Normandie","76"
"31662",31662,2014,"76305","Gonfreville-l'Orcher","Homme","Profession",16.3,"Seine-Maritime","Normandie","76"
"31663",31663,2014,"76305","Gonfreville-l'Orcher","Homme","Employé",11.3,"Seine-Maritime","Normandie","76"
"31664",31664,2014,"76305","Gonfreville-l'Orcher","Homme","Ouvrier",12.2,"Seine-Maritime","Normandie","76"
"31665",31665,2014,"76312","Gournay-en-Bray","Femme","Cadre",20.5,"Seine-Maritime","Normandie","76"
"31666",31666,2014,"76312","Gournay-en-Bray","Femme","Profession",13.1,"Seine-Maritime","Normandie","76"
