"","Code.Postal","Année","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"35552","84087",2013,"Orange","Homme","Ouvrier",10.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35553","84088",2013,"Pernes-les-Fontaines","Femme","Cadre",20.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35554","84088",2013,"Pernes-les-Fontaines","Femme","Profession",13.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35555","84088",2013,"Pernes-les-Fontaines","Femme","Employé",10.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35556","84088",2013,"Pernes-les-Fontaines","Femme","Ouvrier",9.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35557","84088",2013,"Pernes-les-Fontaines","Homme","Cadre",28.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35558","84088",2013,"Pernes-les-Fontaines","Homme","Profession",15.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35559","84088",2013,"Pernes-les-Fontaines","Homme","Employé",11.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35560","84088",2013,"Pernes-les-Fontaines","Homme","Ouvrier",11.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35561","84089",2013,"Pertuis","Femme","Cadre",20.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35562","84089",2013,"Pertuis","Femme","Profession",13.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35563","84089",2013,"Pertuis","Femme","Employé",9.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35564","84089",2013,"Pertuis","Femme","Ouvrier",9.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35565","84089",2013,"Pertuis","Homme","Cadre",24.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35566","84089",2013,"Pertuis","Homme","Profession",14.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35567","84089",2013,"Pertuis","Homme","Employé",10.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35568","84089",2013,"Pertuis","Homme","Ouvrier",11.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35569","84091",2013,"Piolenc","Femme","Cadre",19.5,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35570","84091",2013,"Piolenc","Femme","Profession",12.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35571","84091",2013,"Piolenc","Femme","Employé",9.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35572","84091",2013,"Piolenc","Femme","Ouvrier",8.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35573","84091",2013,"Piolenc","Homme","Cadre",28.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35574","84091",2013,"Piolenc","Homme","Profession",15.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35575","84091",2013,"Piolenc","Homme","Employé",11.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35576","84091",2013,"Piolenc","Homme","Ouvrier",11.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35577","84092",2013,"Le Pontet","Femme","Cadre",19.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35578","84092",2013,"Le Pontet","Femme","Profession",13.5,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35579","84092",2013,"Le Pontet","Femme","Employé",10,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35580","84092",2013,"Le Pontet","Femme","Ouvrier",9.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35581","84092",2013,"Le Pontet","Homme","Cadre",22.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35582","84092",2013,"Le Pontet","Homme","Profession",14.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35583","84092",2013,"Le Pontet","Homme","Employé",10.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35584","84092",2013,"Le Pontet","Homme","Ouvrier",10.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35585","84099",2013,"Robion","Femme","Cadre",19.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35586","84099",2013,"Robion","Femme","Profession",12.5,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35587","84099",2013,"Robion","Femme","Employé",9.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35588","84099",2013,"Robion","Femme","Ouvrier",9.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35589","84099",2013,"Robion","Homme","Cadre",23.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35590","84099",2013,"Robion","Homme","Profession",16.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35591","84099",2013,"Robion","Homme","Employé",11,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35592","84099",2013,"Robion","Homme","Ouvrier",10.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35593","84106",2013,"Sainte-Cécile-les-Vignes","Femme","Cadre",20,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35594","84106",2013,"Sainte-Cécile-les-Vignes","Femme","Profession",13.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35595","84106",2013,"Sainte-Cécile-les-Vignes","Femme","Employé",9.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35596","84106",2013,"Sainte-Cécile-les-Vignes","Femme","Ouvrier",9.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35597","84106",2013,"Sainte-Cécile-les-Vignes","Homme","Cadre",25.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35598","84106",2013,"Sainte-Cécile-les-Vignes","Homme","Profession",16,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35599","84106",2013,"Sainte-Cécile-les-Vignes","Homme","Employé",10.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35600","84106",2013,"Sainte-Cécile-les-Vignes","Homme","Ouvrier",11.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35601","84108",2013,"Saint-Didier","Femme","Cadre",21.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35602","84108",2013,"Saint-Didier","Femme","Profession",13.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35603","84108",2013,"Saint-Didier","Femme","Employé",10,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35604","84108",2013,"Saint-Didier","Femme","Ouvrier",9.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35605","84108",2013,"Saint-Didier","Homme","Cadre",31.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35606","84108",2013,"Saint-Didier","Homme","Profession",14.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35607","84108",2013,"Saint-Didier","Homme","Employé",11.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35608","84108",2013,"Saint-Didier","Homme","Ouvrier",10.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35609","84118",2013,"Saint-Saturnin-lès-Apt","Femme","Cadre",20.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35610","84118",2013,"Saint-Saturnin-lès-Apt","Femme","Profession",13.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35611","84118",2013,"Saint-Saturnin-lès-Apt","Femme","Employé",9.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35612","84118",2013,"Saint-Saturnin-lès-Apt","Femme","Ouvrier",10.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35613","84118",2013,"Saint-Saturnin-lès-Apt","Homme","Cadre",23.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35614","84118",2013,"Saint-Saturnin-lès-Apt","Homme","Profession",14.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35615","84118",2013,"Saint-Saturnin-lès-Apt","Homme","Employé",11.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35616","84118",2013,"Saint-Saturnin-lès-Apt","Homme","Ouvrier",11,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35617","84119",2013,"Saint-Saturnin-lès-Avignon","Femme","Cadre",20.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35618","84119",2013,"Saint-Saturnin-lès-Avignon","Femme","Profession",13.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35619","84119",2013,"Saint-Saturnin-lès-Avignon","Femme","Employé",10.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35620","84119",2013,"Saint-Saturnin-lès-Avignon","Femme","Ouvrier",9.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35621","84119",2013,"Saint-Saturnin-lès-Avignon","Homme","Cadre",24.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35622","84119",2013,"Saint-Saturnin-lès-Avignon","Homme","Profession",15.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35623","84119",2013,"Saint-Saturnin-lès-Avignon","Homme","Employé",13.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35624","84119",2013,"Saint-Saturnin-lès-Avignon","Homme","Ouvrier",11.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35625","84122",2013,"Sarrians","Femme","Cadre",19.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35626","84122",2013,"Sarrians","Femme","Profession",12.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35627","84122",2013,"Sarrians","Femme","Employé",9.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35628","84122",2013,"Sarrians","Femme","Ouvrier",9.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35629","84122",2013,"Sarrians","Homme","Cadre",23,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35630","84122",2013,"Sarrians","Homme","Profession",14.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35631","84122",2013,"Sarrians","Homme","Employé",10.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35632","84122",2013,"Sarrians","Homme","Ouvrier",10.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35633","84127",2013,"Sérignan-du-Comtat","Femme","Cadre",21,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35634","84127",2013,"Sérignan-du-Comtat","Femme","Profession",13.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35635","84127",2013,"Sérignan-du-Comtat","Femme","Employé",10.5,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35636","84127",2013,"Sérignan-du-Comtat","Femme","Ouvrier",9.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35637","84127",2013,"Sérignan-du-Comtat","Homme","Cadre",26.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35638","84127",2013,"Sérignan-du-Comtat","Homme","Profession",15.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35639","84127",2013,"Sérignan-du-Comtat","Homme","Employé",10.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35640","84127",2013,"Sérignan-du-Comtat","Homme","Ouvrier",11.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35641","84129",2013,"Sorgues","Femme","Cadre",18.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35642","84129",2013,"Sorgues","Femme","Profession",12.5,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35643","84129",2013,"Sorgues","Femme","Employé",9.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35644","84129",2013,"Sorgues","Femme","Ouvrier",9.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35645","84129",2013,"Sorgues","Homme","Cadre",22.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35646","84129",2013,"Sorgues","Homme","Profession",15.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35647","84129",2013,"Sorgues","Homme","Employé",10.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35648","84129",2013,"Sorgues","Homme","Ouvrier",11,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35649","84132",2013,"Le Thor","Femme","Cadre",19.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35650","84132",2013,"Le Thor","Femme","Profession",13.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35651","84132",2013,"Le Thor","Femme","Employé",10.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35652","84132",2013,"Le Thor","Femme","Ouvrier",9.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35653","84132",2013,"Le Thor","Homme","Cadre",25.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35654","84132",2013,"Le Thor","Homme","Profession",15,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35655","84132",2013,"Le Thor","Homme","Employé",11,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35656","84132",2013,"Le Thor","Homme","Ouvrier",11.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35657","84133",2013,"La Tour-d'Aigues","Femme","Cadre",21.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35658","84133",2013,"La Tour-d'Aigues","Femme","Profession",13.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35659","84133",2013,"La Tour-d'Aigues","Femme","Employé",10.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35660","84133",2013,"La Tour-d'Aigues","Femme","Ouvrier",10.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35661","84133",2013,"La Tour-d'Aigues","Homme","Cadre",27.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35662","84133",2013,"La Tour-d'Aigues","Homme","Profession",15.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35663","84133",2013,"La Tour-d'Aigues","Homme","Employé",10.5,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35664","84133",2013,"La Tour-d'Aigues","Homme","Ouvrier",10.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35665","84137",2013,"Vaison-la-Romaine","Femme","Cadre",19.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35666","84137",2013,"Vaison-la-Romaine","Femme","Profession",13.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35667","84137",2013,"Vaison-la-Romaine","Femme","Employé",9.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35668","84137",2013,"Vaison-la-Romaine","Femme","Ouvrier",8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35669","84137",2013,"Vaison-la-Romaine","Homme","Cadre",22.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35670","84137",2013,"Vaison-la-Romaine","Homme","Profession",13.9,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35671","84137",2013,"Vaison-la-Romaine","Homme","Employé",10,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35672","84137",2013,"Vaison-la-Romaine","Homme","Ouvrier",10.5,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35673","84138",2013,"Valréas","Femme","Cadre",21.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35674","84138",2013,"Valréas","Femme","Profession",12.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35675","84138",2013,"Valréas","Femme","Employé",9.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35676","84138",2013,"Valréas","Femme","Ouvrier",9.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35677","84138",2013,"Valréas","Homme","Cadre",21.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35678","84138",2013,"Valréas","Homme","Profession",14.5,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35679","84138",2013,"Valréas","Homme","Employé",10.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35680","84138",2013,"Valréas","Homme","Ouvrier",10.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35681","84141",2013,"Vedène","Femme","Cadre",18.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35682","84141",2013,"Vedène","Femme","Profession",13,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35683","84141",2013,"Vedène","Femme","Employé",10.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35684","84141",2013,"Vedène","Femme","Ouvrier",9.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35685","84141",2013,"Vedène","Homme","Cadre",23.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35686","84141",2013,"Vedène","Homme","Profession",15.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35687","84141",2013,"Vedène","Homme","Employé",11.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35688","84141",2013,"Vedène","Homme","Ouvrier",11.1,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35689","84142",2013,"Velleron","Femme","Cadre",18.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35690","84142",2013,"Velleron","Femme","Profession",14.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35691","84142",2013,"Velleron","Femme","Employé",10,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35692","84142",2013,"Velleron","Femme","Ouvrier",9.8,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35693","84142",2013,"Velleron","Homme","Cadre",27.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35694","84142",2013,"Velleron","Homme","Profession",15.2,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35695","84142",2013,"Velleron","Homme","Employé",10.7,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35696","84142",2013,"Velleron","Homme","Ouvrier",11.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35697","84147",2013,"Villelaure","Femme","Cadre",21.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35698","84147",2013,"Villelaure","Femme","Profession",12.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35699","84147",2013,"Villelaure","Femme","Employé",10.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35700","84147",2013,"Villelaure","Femme","Ouvrier",9.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35701","84147",2013,"Villelaure","Homme","Cadre",26,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35702","84147",2013,"Villelaure","Homme","Profession",15.4,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35703","84147",2013,"Villelaure","Homme","Employé",11.6,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35704","84147",2013,"Villelaure","Homme","Ouvrier",12.3,"Provence-Alpes-Côte d'Azur","Vaucluse","84"
"35705","85001",2013,"L'Aiguillon-sur-Mer","Femme","Cadre",15,"Pays de la Loire","Vendée","85"
"35706","85001",2013,"L'Aiguillon-sur-Mer","Femme","Profession",12.9,"Pays de la Loire","Vendée","85"
"35707","85001",2013,"L'Aiguillon-sur-Mer","Femme","Employé",8.9,"Pays de la Loire","Vendée","85"
"35708","85001",2013,"L'Aiguillon-sur-Mer","Femme","Ouvrier",8.9,"Pays de la Loire","Vendée","85"
"35709","85001",2013,"L'Aiguillon-sur-Mer","Homme","Cadre",25,"Pays de la Loire","Vendée","85"
"35710","85001",2013,"L'Aiguillon-sur-Mer","Homme","Profession",16.5,"Pays de la Loire","Vendée","85"
"35711","85001",2013,"L'Aiguillon-sur-Mer","Homme","Employé",9.5,"Pays de la Loire","Vendée","85"
"35712","85001",2013,"L'Aiguillon-sur-Mer","Homme","Ouvrier",10.2,"Pays de la Loire","Vendée","85"
"35713","85003",2013,"Aizenay","Femme","Cadre",18.6,"Pays de la Loire","Vendée","85"
"35714","85003",2013,"Aizenay","Femme","Profession",11.8,"Pays de la Loire","Vendée","85"
"35715","85003",2013,"Aizenay","Femme","Employé",9.7,"Pays de la Loire","Vendée","85"
"35716","85003",2013,"Aizenay","Femme","Ouvrier",8.8,"Pays de la Loire","Vendée","85"
"35717","85003",2013,"Aizenay","Homme","Cadre",24.4,"Pays de la Loire","Vendée","85"
"35718","85003",2013,"Aizenay","Homme","Profession",13.6,"Pays de la Loire","Vendée","85"
"35719","85003",2013,"Aizenay","Homme","Employé",10.9,"Pays de la Loire","Vendée","85"
"35720","85003",2013,"Aizenay","Homme","Ouvrier",10.8,"Pays de la Loire","Vendée","85"
"35721","85004",2013,"Angles","Femme","Cadre",17.5,"Pays de la Loire","Vendée","85"
"35722","85004",2013,"Angles","Femme","Profession",12.9,"Pays de la Loire","Vendée","85"
"35723","85004",2013,"Angles","Femme","Employé",9.4,"Pays de la Loire","Vendée","85"
"35724","85004",2013,"Angles","Femme","Ouvrier",9.7,"Pays de la Loire","Vendée","85"
"35725","85004",2013,"Angles","Homme","Cadre",25.3,"Pays de la Loire","Vendée","85"
"35726","85004",2013,"Angles","Homme","Profession",14.1,"Pays de la Loire","Vendée","85"
"35727","85004",2013,"Angles","Homme","Employé",9.6,"Pays de la Loire","Vendée","85"
"35728","85004",2013,"Angles","Homme","Ouvrier",10.6,"Pays de la Loire","Vendée","85"
"35729","85008",2013,"Aubigny","Femme","Cadre",22.6,"Pays de la Loire","Vendée","85"
"35730","85008",2013,"Aubigny","Femme","Profession",11.9,"Pays de la Loire","Vendée","85"
"35731","85008",2013,"Aubigny","Femme","Employé",9.8,"Pays de la Loire","Vendée","85"
"35732","85008",2013,"Aubigny","Femme","Ouvrier",9.4,"Pays de la Loire","Vendée","85"
"35733","85008",2013,"Aubigny","Homme","Cadre",21.3,"Pays de la Loire","Vendée","85"
"35734","85008",2013,"Aubigny","Homme","Profession",14.4,"Pays de la Loire","Vendée","85"
"35735","85008",2013,"Aubigny","Homme","Employé",10.6,"Pays de la Loire","Vendée","85"
"35736","85008",2013,"Aubigny","Homme","Ouvrier",10.9,"Pays de la Loire","Vendée","85"
"35737","85012",2013,"La Barre-de-Monts","Femme","Cadre",15.9,"Pays de la Loire","Vendée","85"
"35738","85012",2013,"La Barre-de-Monts","Femme","Profession",12.1,"Pays de la Loire","Vendée","85"
"35739","85012",2013,"La Barre-de-Monts","Femme","Employé",9.3,"Pays de la Loire","Vendée","85"
"35740","85012",2013,"La Barre-de-Monts","Femme","Ouvrier",9.2,"Pays de la Loire","Vendée","85"
"35741","85012",2013,"La Barre-de-Monts","Homme","Cadre",18.9,"Pays de la Loire","Vendée","85"
"35742","85012",2013,"La Barre-de-Monts","Homme","Profession",14,"Pays de la Loire","Vendée","85"
"35743","85012",2013,"La Barre-de-Monts","Homme","Employé",9.6,"Pays de la Loire","Vendée","85"
"35744","85012",2013,"La Barre-de-Monts","Homme","Ouvrier",10.4,"Pays de la Loire","Vendée","85"
"35745","85016",2013,"Beaulieu-sous-la-Roche","Femme","Cadre",17,"Pays de la Loire","Vendée","85"
"35746","85016",2013,"Beaulieu-sous-la-Roche","Femme","Profession",12.7,"Pays de la Loire","Vendée","85"
"35747","85016",2013,"Beaulieu-sous-la-Roche","Femme","Employé",9.6,"Pays de la Loire","Vendée","85"
"35748","85016",2013,"Beaulieu-sous-la-Roche","Femme","Ouvrier",9.2,"Pays de la Loire","Vendée","85"
"35749","85016",2013,"Beaulieu-sous-la-Roche","Homme","Cadre",22.3,"Pays de la Loire","Vendée","85"
"35750","85016",2013,"Beaulieu-sous-la-Roche","Homme","Profession",14,"Pays de la Loire","Vendée","85"
"35751","85016",2013,"Beaulieu-sous-la-Roche","Homme","Employé",11.3,"Pays de la Loire","Vendée","85"
"35752","85016",2013,"Beaulieu-sous-la-Roche","Homme","Ouvrier",10.3,"Pays de la Loire","Vendée","85"
"35753","85017",2013,"Beaurepaire","Femme","Cadre",15.7,"Pays de la Loire","Vendée","85"
"35754","85017",2013,"Beaurepaire","Femme","Profession",12.6,"Pays de la Loire","Vendée","85"
"35755","85017",2013,"Beaurepaire","Femme","Employé",9.9,"Pays de la Loire","Vendée","85"
"35756","85017",2013,"Beaurepaire","Femme","Ouvrier",9.5,"Pays de la Loire","Vendée","85"
"35757","85017",2013,"Beaurepaire","Homme","Cadre",25.4,"Pays de la Loire","Vendée","85"
