"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"39428",2015,"91207","Égly","Femme","Ouvrier",9.5,"Île-de-France","Essonne","91"
"39429",2015,"91207","Égly","Homme","Cadre",26.6,"Île-de-France","Essonne","91"
"39430",2015,"91207","Égly","Homme","Profession",16,"Île-de-France","Essonne","91"
"39431",2015,"91207","Égly","Homme","Employé",11.3,"Île-de-France","Essonne","91"
"39432",2015,"91207","Égly","Homme","Ouvrier",12.3,"Île-de-France","Essonne","91"
"39433",2015,"91215","Épinay-sous-Sénart","Femme","Cadre",20.5,"Île-de-France","Essonne","91"
"39434",2015,"91215","Épinay-sous-Sénart","Femme","Profession",14,"Île-de-France","Essonne","91"
"39435",2015,"91215","Épinay-sous-Sénart","Femme","Employé",10.6,"Île-de-France","Essonne","91"
"39436",2015,"91215","Épinay-sous-Sénart","Femme","Ouvrier",9.3,"Île-de-France","Essonne","91"
"39437",2015,"91215","Épinay-sous-Sénart","Homme","Cadre",22.7,"Île-de-France","Essonne","91"
"39438",2015,"91215","Épinay-sous-Sénart","Homme","Profession",14.8,"Île-de-France","Essonne","91"
"39439",2015,"91215","Épinay-sous-Sénart","Homme","Employé",10.7,"Île-de-France","Essonne","91"
"39440",2015,"91215","Épinay-sous-Sénart","Homme","Ouvrier",11.6,"Île-de-France","Essonne","91"
"39441",2015,"91216","Épinay-sur-Orge","Femme","Cadre",23.1,"Île-de-France","Essonne","91"
"39442",2015,"91216","Épinay-sur-Orge","Femme","Profession",15.3,"Île-de-France","Essonne","91"
"39443",2015,"91216","Épinay-sur-Orge","Femme","Employé",12.4,"Île-de-France","Essonne","91"
"39444",2015,"91216","Épinay-sur-Orge","Femme","Ouvrier",10.7,"Île-de-France","Essonne","91"
"39445",2015,"91216","Épinay-sur-Orge","Homme","Cadre",27.7,"Île-de-France","Essonne","91"
"39446",2015,"91216","Épinay-sur-Orge","Homme","Profession",17.2,"Île-de-France","Essonne","91"
"39447",2015,"91216","Épinay-sur-Orge","Homme","Employé",12.4,"Île-de-France","Essonne","91"
"39448",2015,"91216","Épinay-sur-Orge","Homme","Ouvrier",12.9,"Île-de-France","Essonne","91"
"39449",2015,"91223","Étampes","Femme","Cadre",21,"Île-de-France","Essonne","91"
"39450",2015,"91223","Étampes","Femme","Profession",13.9,"Île-de-France","Essonne","91"
"39451",2015,"91223","Étampes","Femme","Employé",10.5,"Île-de-France","Essonne","91"
"39452",2015,"91223","Étampes","Femme","Ouvrier",9.7,"Île-de-France","Essonne","91"
"39453",2015,"91223","Étampes","Homme","Cadre",24.5,"Île-de-France","Essonne","91"
"39454",2015,"91223","Étampes","Homme","Profession",15.2,"Île-de-France","Essonne","91"
"39455",2015,"91223","Étampes","Homme","Employé",11,"Île-de-France","Essonne","91"
"39456",2015,"91223","Étampes","Homme","Ouvrier",11.4,"Île-de-France","Essonne","91"
"39457",2015,"91225","Étiolles","Femme","Cadre",24.6,"Île-de-France","Essonne","91"
"39458",2015,"91225","Étiolles","Femme","Profession",16.9,"Île-de-France","Essonne","91"
"39459",2015,"91225","Étiolles","Femme","Employé",12.7,"Île-de-France","Essonne","91"
"39460",2015,"91225","Étiolles","Femme","Ouvrier",14.5,"Île-de-France","Essonne","91"
"39461",2015,"91225","Étiolles","Homme","Cadre",33.8,"Île-de-France","Essonne","91"
"39462",2015,"91225","Étiolles","Homme","Profession",20.7,"Île-de-France","Essonne","91"
"39463",2015,"91225","Étiolles","Homme","Employé",16.1,"Île-de-France","Essonne","91"
"39464",2015,"91225","Étiolles","Homme","Ouvrier",15.5,"Île-de-France","Essonne","91"
"39465",2015,"91226","Étréchy","Femme","Cadre",21.4,"Île-de-France","Essonne","91"
"39466",2015,"91226","Étréchy","Femme","Profession",14.5,"Île-de-France","Essonne","91"
"39467",2015,"91226","Étréchy","Femme","Employé",11.8,"Île-de-France","Essonne","91"
"39468",2015,"91226","Étréchy","Femme","Ouvrier",11.3,"Île-de-France","Essonne","91"
"39469",2015,"91226","Étréchy","Homme","Cadre",26.6,"Île-de-France","Essonne","91"
"39470",2015,"91226","Étréchy","Homme","Profession",16.5,"Île-de-France","Essonne","91"
"39471",2015,"91226","Étréchy","Homme","Employé",12.4,"Île-de-France","Essonne","91"
"39472",2015,"91226","Étréchy","Homme","Ouvrier",12.6,"Île-de-France","Essonne","91"
"39473",2015,"91228","Évry-Courcouronnes","Femme","Cadre",20.6,"Île-de-France","Essonne","91"
"39474",2015,"91228","Évry-Courcouronnes","Femme","Profession",13.5,"Île-de-France","Essonne","91"
"39475",2015,"91228","Évry-Courcouronnes","Femme","Employé",10.6,"Île-de-France","Essonne","91"
"39476",2015,"91228","Évry-Courcouronnes","Femme","Ouvrier",9.3,"Île-de-France","Essonne","91"
"39477",2015,"91228","Évry-Courcouronnes","Homme","Cadre",23.5,"Île-de-France","Essonne","91"
"39478",2015,"91228","Évry-Courcouronnes","Homme","Profession",14.8,"Île-de-France","Essonne","91"
"39479",2015,"91228","Évry-Courcouronnes","Homme","Employé",10.8,"Île-de-France","Essonne","91"
"39480",2015,"91228","Évry-Courcouronnes","Homme","Ouvrier",11.2,"Île-de-France","Essonne","91"
"39481",2015,"91232","La Ferté-Alais","Femme","Cadre",22.8,"Île-de-France","Essonne","91"
"39482",2015,"91232","La Ferté-Alais","Femme","Profession",15.3,"Île-de-France","Essonne","91"
"39483",2015,"91232","La Ferté-Alais","Femme","Employé",11.6,"Île-de-France","Essonne","91"
"39484",2015,"91232","La Ferté-Alais","Femme","Ouvrier",10.3,"Île-de-France","Essonne","91"
"39485",2015,"91232","La Ferté-Alais","Homme","Cadre",26.3,"Île-de-France","Essonne","91"
"39486",2015,"91232","La Ferté-Alais","Homme","Profession",17.5,"Île-de-France","Essonne","91"
"39487",2015,"91232","La Ferté-Alais","Homme","Employé",12.1,"Île-de-France","Essonne","91"
"39488",2015,"91232","La Ferté-Alais","Homme","Ouvrier",12.5,"Île-de-France","Essonne","91"
"39489",2015,"91235","Fleury-Mérogis","Femme","Cadre",19.7,"Île-de-France","Essonne","91"
"39490",2015,"91235","Fleury-Mérogis","Femme","Profession",13.9,"Île-de-France","Essonne","91"
"39491",2015,"91235","Fleury-Mérogis","Femme","Employé",10.6,"Île-de-France","Essonne","91"
"39492",2015,"91235","Fleury-Mérogis","Femme","Ouvrier",10,"Île-de-France","Essonne","91"
"39493",2015,"91235","Fleury-Mérogis","Homme","Cadre",24.2,"Île-de-France","Essonne","91"
"39494",2015,"91235","Fleury-Mérogis","Homme","Profession",15,"Île-de-France","Essonne","91"
"39495",2015,"91235","Fleury-Mérogis","Homme","Employé",10.7,"Île-de-France","Essonne","91"
"39496",2015,"91235","Fleury-Mérogis","Homme","Ouvrier",11.5,"Île-de-France","Essonne","91"
"39497",2015,"91243","Fontenay-lès-Briis","Femme","Cadre",21.7,"Île-de-France","Essonne","91"
"39498",2015,"91243","Fontenay-lès-Briis","Femme","Profession",15.1,"Île-de-France","Essonne","91"
"39499",2015,"91243","Fontenay-lès-Briis","Femme","Employé",12,"Île-de-France","Essonne","91"
"39500",2015,"91243","Fontenay-lès-Briis","Femme","Ouvrier",11.3,"Île-de-France","Essonne","91"
"39501",2015,"91243","Fontenay-lès-Briis","Homme","Cadre",28.9,"Île-de-France","Essonne","91"
"39502",2015,"91243","Fontenay-lès-Briis","Homme","Profession",18.5,"Île-de-France","Essonne","91"
"39503",2015,"91243","Fontenay-lès-Briis","Homme","Employé",14.4,"Île-de-France","Essonne","91"
"39504",2015,"91243","Fontenay-lès-Briis","Homme","Ouvrier",14.7,"Île-de-France","Essonne","91"
"39505",2015,"91249","Forges-les-Bains","Femme","Cadre",23.9,"Île-de-France","Essonne","91"
"39506",2015,"91249","Forges-les-Bains","Femme","Profession",15.7,"Île-de-France","Essonne","91"
"39507",2015,"91249","Forges-les-Bains","Femme","Employé",12,"Île-de-France","Essonne","91"
"39508",2015,"91249","Forges-les-Bains","Femme","Ouvrier",13.2,"Île-de-France","Essonne","91"
"39509",2015,"91249","Forges-les-Bains","Homme","Cadre",31.5,"Île-de-France","Essonne","91"
"39510",2015,"91249","Forges-les-Bains","Homme","Profession",17.2,"Île-de-France","Essonne","91"
"39511",2015,"91249","Forges-les-Bains","Homme","Employé",12.5,"Île-de-France","Essonne","91"
"39512",2015,"91249","Forges-les-Bains","Homme","Ouvrier",13.2,"Île-de-France","Essonne","91"
"39513",2015,"91272","Gif-sur-Yvette","Femme","Cadre",28.3,"Île-de-France","Essonne","91"
"39514",2015,"91272","Gif-sur-Yvette","Femme","Profession",15.9,"Île-de-France","Essonne","91"
"39515",2015,"91272","Gif-sur-Yvette","Femme","Employé",12.6,"Île-de-France","Essonne","91"
"39516",2015,"91272","Gif-sur-Yvette","Femme","Ouvrier",14.5,"Île-de-France","Essonne","91"
"39517",2015,"91272","Gif-sur-Yvette","Homme","Cadre",36.3,"Île-de-France","Essonne","91"
"39518",2015,"91272","Gif-sur-Yvette","Homme","Profession",18.7,"Île-de-France","Essonne","91"
"39519",2015,"91272","Gif-sur-Yvette","Homme","Employé",15,"Île-de-France","Essonne","91"
"39520",2015,"91272","Gif-sur-Yvette","Homme","Ouvrier",16.4,"Île-de-France","Essonne","91"
"39521",2015,"91275","Gometz-le-Châtel","Femme","Cadre",23.6,"Île-de-France","Essonne","91"
"39522",2015,"91275","Gometz-le-Châtel","Femme","Profession",15.4,"Île-de-France","Essonne","91"
"39523",2015,"91275","Gometz-le-Châtel","Femme","Employé",12,"Île-de-France","Essonne","91"
"39524",2015,"91275","Gometz-le-Châtel","Femme","Ouvrier",9.3,"Île-de-France","Essonne","91"
"39525",2015,"91275","Gometz-le-Châtel","Homme","Cadre",28.9,"Île-de-France","Essonne","91"
"39526",2015,"91275","Gometz-le-Châtel","Homme","Profession",16.7,"Île-de-France","Essonne","91"
"39527",2015,"91275","Gometz-le-Châtel","Homme","Employé",13.4,"Île-de-France","Essonne","91"
"39528",2015,"91275","Gometz-le-Châtel","Homme","Ouvrier",14.7,"Île-de-France","Essonne","91"
"39529",2015,"91286","Grigny","Femme","Cadre",20.4,"Île-de-France","Essonne","91"
"39530",2015,"91286","Grigny","Femme","Profession",12.8,"Île-de-France","Essonne","91"
"39531",2015,"91286","Grigny","Femme","Employé",10,"Île-de-France","Essonne","91"
"39532",2015,"91286","Grigny","Femme","Ouvrier",9.3,"Île-de-France","Essonne","91"
"39533",2015,"91286","Grigny","Homme","Cadre",21.9,"Île-de-France","Essonne","91"
"39534",2015,"91286","Grigny","Homme","Profession",14.1,"Île-de-France","Essonne","91"
"39535",2015,"91286","Grigny","Homme","Employé",9.8,"Île-de-France","Essonne","91"
"39536",2015,"91286","Grigny","Homme","Ouvrier",10.6,"Île-de-France","Essonne","91"
"39537",2015,"91312","Igny","Femme","Cadre",26.9,"Île-de-France","Essonne","91"
"39538",2015,"91312","Igny","Femme","Profession",15.9,"Île-de-France","Essonne","91"
"39539",2015,"91312","Igny","Femme","Employé",12.6,"Île-de-France","Essonne","91"
"39540",2015,"91312","Igny","Femme","Ouvrier",12.8,"Île-de-France","Essonne","91"
"39541",2015,"91312","Igny","Homme","Cadre",31.2,"Île-de-France","Essonne","91"
"39542",2015,"91312","Igny","Homme","Profession",19.6,"Île-de-France","Essonne","91"
"39543",2015,"91312","Igny","Homme","Employé",13,"Île-de-France","Essonne","91"
"39544",2015,"91312","Igny","Homme","Ouvrier",13.6,"Île-de-France","Essonne","91"
"39545",2015,"91315","Itteville","Femme","Cadre",23,"Île-de-France","Essonne","91"
"39546",2015,"91315","Itteville","Femme","Profession",15.2,"Île-de-France","Essonne","91"
"39547",2015,"91315","Itteville","Femme","Employé",11.9,"Île-de-France","Essonne","91"
"39548",2015,"91315","Itteville","Femme","Ouvrier",10.9,"Île-de-France","Essonne","91"
"39549",2015,"91315","Itteville","Homme","Cadre",33.2,"Île-de-France","Essonne","91"
"39550",2015,"91315","Itteville","Homme","Profession",16.9,"Île-de-France","Essonne","91"
"39551",2015,"91315","Itteville","Homme","Employé",12.7,"Île-de-France","Essonne","91"
"39552",2015,"91315","Itteville","Homme","Ouvrier",13.4,"Île-de-France","Essonne","91"
"39553",2015,"91326","Juvisy-sur-Orge","Femme","Cadre",22.1,"Île-de-France","Essonne","91"
"39554",2015,"91326","Juvisy-sur-Orge","Femme","Profession",14.5,"Île-de-France","Essonne","91"
"39555",2015,"91326","Juvisy-sur-Orge","Femme","Employé",11.5,"Île-de-France","Essonne","91"
"39556",2015,"91326","Juvisy-sur-Orge","Femme","Ouvrier",10.5,"Île-de-France","Essonne","91"
"39557",2015,"91326","Juvisy-sur-Orge","Homme","Cadre",24.6,"Île-de-France","Essonne","91"
"39558",2015,"91326","Juvisy-sur-Orge","Homme","Profession",15.9,"Île-de-France","Essonne","91"
"39559",2015,"91326","Juvisy-sur-Orge","Homme","Employé",11.6,"Île-de-France","Essonne","91"
"39560",2015,"91326","Juvisy-sur-Orge","Homme","Ouvrier",11.8,"Île-de-France","Essonne","91"
"39561",2015,"91330","Lardy","Femme","Cadre",23.4,"Île-de-France","Essonne","91"
"39562",2015,"91330","Lardy","Femme","Profession",15.7,"Île-de-France","Essonne","91"
"39563",2015,"91330","Lardy","Femme","Employé",12.4,"Île-de-France","Essonne","91"
"39564",2015,"91330","Lardy","Femme","Ouvrier",11.6,"Île-de-France","Essonne","91"
"39565",2015,"91330","Lardy","Homme","Cadre",26.8,"Île-de-France","Essonne","91"
"39566",2015,"91330","Lardy","Homme","Profession",17.2,"Île-de-France","Essonne","91"
"39567",2015,"91330","Lardy","Homme","Employé",13.2,"Île-de-France","Essonne","91"
"39568",2015,"91330","Lardy","Homme","Ouvrier",13.2,"Île-de-France","Essonne","91"
"39569",2015,"91333","Leuville-sur-Orge","Femme","Cadre",22.6,"Île-de-France","Essonne","91"
"39570",2015,"91333","Leuville-sur-Orge","Femme","Profession",14.8,"Île-de-France","Essonne","91"
"39571",2015,"91333","Leuville-sur-Orge","Femme","Employé",12.2,"Île-de-France","Essonne","91"
"39572",2015,"91333","Leuville-sur-Orge","Femme","Ouvrier",10.6,"Île-de-France","Essonne","91"
"39573",2015,"91333","Leuville-sur-Orge","Homme","Cadre",28.1,"Île-de-France","Essonne","91"
"39574",2015,"91333","Leuville-sur-Orge","Homme","Profession",16.7,"Île-de-France","Essonne","91"
"39575",2015,"91333","Leuville-sur-Orge","Homme","Employé",13.4,"Île-de-France","Essonne","91"
"39576",2015,"91333","Leuville-sur-Orge","Homme","Ouvrier",13.1,"Île-de-France","Essonne","91"
"39577",2015,"91338","Limours","Femme","Cadre",25,"Île-de-France","Essonne","91"
"39578",2015,"91338","Limours","Femme","Profession",15,"Île-de-France","Essonne","91"
"39579",2015,"91338","Limours","Femme","Employé",12.3,"Île-de-France","Essonne","91"
"39580",2015,"91338","Limours","Femme","Ouvrier",12.1,"Île-de-France","Essonne","91"
"39581",2015,"91338","Limours","Homme","Cadre",31.8,"Île-de-France","Essonne","91"
"39582",2015,"91338","Limours","Homme","Profession",17.2,"Île-de-France","Essonne","91"
"39583",2015,"91338","Limours","Homme","Employé",13.6,"Île-de-France","Essonne","91"
"39584",2015,"91338","Limours","Homme","Ouvrier",12.9,"Île-de-France","Essonne","91"
"39585",2015,"91339","Linas","Femme","Cadre",23.2,"Île-de-France","Essonne","91"
"39586",2015,"91339","Linas","Femme","Profession",15.3,"Île-de-France","Essonne","91"
"39587",2015,"91339","Linas","Femme","Employé",11.7,"Île-de-France","Essonne","91"
"39588",2015,"91339","Linas","Femme","Ouvrier",10.8,"Île-de-France","Essonne","91"
"39589",2015,"91339","Linas","Homme","Cadre",26.2,"Île-de-France","Essonne","91"
"39590",2015,"91339","Linas","Homme","Profession",16.9,"Île-de-France","Essonne","91"
"39591",2015,"91339","Linas","Homme","Employé",12.5,"Île-de-France","Essonne","91"
"39592",2015,"91339","Linas","Homme","Ouvrier",13,"Île-de-France","Essonne","91"
"39593",2015,"91340","Lisses","Femme","Cadre",21.3,"Île-de-France","Essonne","91"
"39594",2015,"91340","Lisses","Femme","Profession",15.5,"Île-de-France","Essonne","91"
"39595",2015,"91340","Lisses","Femme","Employé",12.2,"Île-de-France","Essonne","91"
"39596",2015,"91340","Lisses","Femme","Ouvrier",10.2,"Île-de-France","Essonne","91"
"39597",2015,"91340","Lisses","Homme","Cadre",25,"Île-de-France","Essonne","91"
"39598",2015,"91340","Lisses","Homme","Profession",16.7,"Île-de-France","Essonne","91"
"39599",2015,"91340","Lisses","Homme","Employé",12.1,"Île-de-France","Essonne","91"
"39600",2015,"91340","Lisses","Homme","Ouvrier",12.7,"Île-de-France","Essonne","91"
"39601",2015,"91345","Longjumeau","Femme","Cadre",22.5,"Île-de-France","Essonne","91"
"39602",2015,"91345","Longjumeau","Femme","Profession",14.9,"Île-de-France","Essonne","91"
"39603",2015,"91345","Longjumeau","Femme","Employé",11.5,"Île-de-France","Essonne","91"
"39604",2015,"91345","Longjumeau","Femme","Ouvrier",10.7,"Île-de-France","Essonne","91"
"39605",2015,"91345","Longjumeau","Homme","Cadre",26.4,"Île-de-France","Essonne","91"
"39606",2015,"91345","Longjumeau","Homme","Profession",15.9,"Île-de-France","Essonne","91"
"39607",2015,"91345","Longjumeau","Homme","Employé",11.7,"Île-de-France","Essonne","91"
"39608",2015,"91345","Longjumeau","Homme","Ouvrier",12,"Île-de-France","Essonne","91"
"39609",2015,"91347","Longpont-sur-Orge","Femme","Cadre",24,"Île-de-France","Essonne","91"
"39610",2015,"91347","Longpont-sur-Orge","Femme","Profession",15.8,"Île-de-France","Essonne","91"
"39611",2015,"91347","Longpont-sur-Orge","Femme","Employé",12.2,"Île-de-France","Essonne","91"
"39612",2015,"91347","Longpont-sur-Orge","Femme","Ouvrier",12.9,"Île-de-France","Essonne","91"
"39613",2015,"91347","Longpont-sur-Orge","Homme","Cadre",29.7,"Île-de-France","Essonne","91"
"39614",2015,"91347","Longpont-sur-Orge","Homme","Profession",18.3,"Île-de-France","Essonne","91"
"39615",2015,"91347","Longpont-sur-Orge","Homme","Employé",12.5,"Île-de-France","Essonne","91"
"39616",2015,"91347","Longpont-sur-Orge","Homme","Ouvrier",13.9,"Île-de-France","Essonne","91"
"39617",2015,"91359","Maisse","Femme","Cadre",21.8,"Île-de-France","Essonne","91"
"39618",2015,"91359","Maisse","Femme","Profession",14.1,"Île-de-France","Essonne","91"
"39619",2015,"91359","Maisse","Femme","Employé",11.2,"Île-de-France","Essonne","91"
"39620",2015,"91359","Maisse","Femme","Ouvrier",10.7,"Île-de-France","Essonne","91"
"39621",2015,"91359","Maisse","Homme","Cadre",27.2,"Île-de-France","Essonne","91"
"39622",2015,"91359","Maisse","Homme","Profession",16.5,"Île-de-France","Essonne","91"
"39623",2015,"91359","Maisse","Homme","Employé",12,"Île-de-France","Essonne","91"
"39624",2015,"91359","Maisse","Homme","Ouvrier",12.5,"Île-de-France","Essonne","91"
"39625",2015,"91363","Marcoussis","Femme","Cadre",23.9,"Île-de-France","Essonne","91"
"39626",2015,"91363","Marcoussis","Femme","Profession",15.8,"Île-de-France","Essonne","91"
"39627",2015,"91363","Marcoussis","Femme","Employé",12.3,"Île-de-France","Essonne","91"
"39628",2015,"91363","Marcoussis","Femme","Ouvrier",12.6,"Île-de-France","Essonne","91"
"39629",2015,"91363","Marcoussis","Homme","Cadre",31.2,"Île-de-France","Essonne","91"
"39630",2015,"91363","Marcoussis","Homme","Profession",16.5,"Île-de-France","Essonne","91"
"39631",2015,"91363","Marcoussis","Homme","Employé",12.1,"Île-de-France","Essonne","91"
"39632",2015,"91363","Marcoussis","Homme","Ouvrier",12.9,"Île-de-France","Essonne","91"
"39633",2015,"91376","Marolles-en-Hurepoix","Femme","Cadre",22.6,"Île-de-France","Essonne","91"
