"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région","CodeDép"
"39082",2012,"95019","Arnouville","Femme","Profession",14.3,"Val-d'Oise","Île-de-France","95"
"39083",2012,"95019","Arnouville","Femme","Employé",10.6,"Val-d'Oise","Île-de-France","95"
"39084",2012,"95019","Arnouville","Femme","Ouvrier",9.7,"Val-d'Oise","Île-de-France","95"
"39085",2012,"95019","Arnouville","Homme","Cadre",23.8,"Val-d'Oise","Île-de-France","95"
"39086",2012,"95019","Arnouville","Homme","Profession",15.2,"Val-d'Oise","Île-de-France","95"
"39087",2012,"95019","Arnouville","Homme","Employé",10.6,"Val-d'Oise","Île-de-France","95"
"39088",2012,"95019","Arnouville","Homme","Ouvrier",11.7,"Val-d'Oise","Île-de-France","95"
"39089",2012,"95026","Asnières-sur-Oise","Femme","Cadre",20.5,"Val-d'Oise","Île-de-France","95"
"39090",2012,"95026","Asnières-sur-Oise","Femme","Profession",14.6,"Val-d'Oise","Île-de-France","95"
"39091",2012,"95026","Asnières-sur-Oise","Femme","Employé",12.3,"Val-d'Oise","Île-de-France","95"
"39092",2012,"95026","Asnières-sur-Oise","Femme","Ouvrier",11.9,"Val-d'Oise","Île-de-France","95"
"39093",2012,"95026","Asnières-sur-Oise","Homme","Cadre",28.4,"Val-d'Oise","Île-de-France","95"
"39094",2012,"95026","Asnières-sur-Oise","Homme","Profession",17.9,"Val-d'Oise","Île-de-France","95"
"39095",2012,"95026","Asnières-sur-Oise","Homme","Employé",13.4,"Val-d'Oise","Île-de-France","95"
"39096",2012,"95026","Asnières-sur-Oise","Homme","Ouvrier",12.1,"Val-d'Oise","Île-de-France","95"
"39097",2012,"95039","Auvers-sur-Oise","Femme","Cadre",23.1,"Val-d'Oise","Île-de-France","95"
"39098",2012,"95039","Auvers-sur-Oise","Femme","Profession",14.9,"Val-d'Oise","Île-de-France","95"
"39099",2012,"95039","Auvers-sur-Oise","Femme","Employé",11.7,"Val-d'Oise","Île-de-France","95"
"39100",2012,"95039","Auvers-sur-Oise","Femme","Ouvrier",11.1,"Val-d'Oise","Île-de-France","95"
"39101",2012,"95039","Auvers-sur-Oise","Homme","Cadre",28.6,"Val-d'Oise","Île-de-France","95"
"39102",2012,"95039","Auvers-sur-Oise","Homme","Profession",17,"Val-d'Oise","Île-de-France","95"
"39103",2012,"95039","Auvers-sur-Oise","Homme","Employé",12.3,"Val-d'Oise","Île-de-France","95"
"39104",2012,"95039","Auvers-sur-Oise","Homme","Ouvrier",13.4,"Val-d'Oise","Île-de-France","95"
"39105",2012,"95051","Beauchamp","Femme","Cadre",22.3,"Val-d'Oise","Île-de-France","95"
"39106",2012,"95051","Beauchamp","Femme","Profession",15.2,"Val-d'Oise","Île-de-France","95"
"39107",2012,"95051","Beauchamp","Femme","Employé",11.8,"Val-d'Oise","Île-de-France","95"
"39108",2012,"95051","Beauchamp","Femme","Ouvrier",10.9,"Val-d'Oise","Île-de-France","95"
"39109",2012,"95051","Beauchamp","Homme","Cadre",28.4,"Val-d'Oise","Île-de-France","95"
"39110",2012,"95051","Beauchamp","Homme","Profession",16.6,"Val-d'Oise","Île-de-France","95"
"39111",2012,"95051","Beauchamp","Homme","Employé",11.9,"Val-d'Oise","Île-de-France","95"
"39112",2012,"95051","Beauchamp","Homme","Ouvrier",12.6,"Val-d'Oise","Île-de-France","95"
"39113",2012,"95052","Beaumont-sur-Oise","Femme","Cadre",19.1,"Val-d'Oise","Île-de-France","95"
"39114",2012,"95052","Beaumont-sur-Oise","Femme","Profession",13.3,"Val-d'Oise","Île-de-France","95"
"39115",2012,"95052","Beaumont-sur-Oise","Femme","Employé",10.4,"Val-d'Oise","Île-de-France","95"
"39116",2012,"95052","Beaumont-sur-Oise","Femme","Ouvrier",9.5,"Val-d'Oise","Île-de-France","95"
"39117",2012,"95052","Beaumont-sur-Oise","Homme","Cadre",25.1,"Val-d'Oise","Île-de-France","95"
"39118",2012,"95052","Beaumont-sur-Oise","Homme","Profession",15.2,"Val-d'Oise","Île-de-France","95"
"39119",2012,"95052","Beaumont-sur-Oise","Homme","Employé",11,"Val-d'Oise","Île-de-France","95"
"39120",2012,"95052","Beaumont-sur-Oise","Homme","Ouvrier",11.6,"Val-d'Oise","Île-de-France","95"
"39121",2012,"95058","Bernes-sur-Oise","Femme","Cadre",19.6,"Val-d'Oise","Île-de-France","95"
"39122",2012,"95058","Bernes-sur-Oise","Femme","Profession",13.8,"Val-d'Oise","Île-de-France","95"
"39123",2012,"95058","Bernes-sur-Oise","Femme","Employé",11,"Val-d'Oise","Île-de-France","95"
"39124",2012,"95058","Bernes-sur-Oise","Femme","Ouvrier",10.5,"Val-d'Oise","Île-de-France","95"
"39125",2012,"95058","Bernes-sur-Oise","Homme","Cadre",22.7,"Val-d'Oise","Île-de-France","95"
"39126",2012,"95058","Bernes-sur-Oise","Homme","Profession",16.8,"Val-d'Oise","Île-de-France","95"
"39127",2012,"95058","Bernes-sur-Oise","Homme","Employé",12.1,"Val-d'Oise","Île-de-France","95"
"39128",2012,"95058","Bernes-sur-Oise","Homme","Ouvrier",12,"Val-d'Oise","Île-de-France","95"
"39129",2012,"95060","Bessancourt","Femme","Cadre",23.8,"Val-d'Oise","Île-de-France","95"
"39130",2012,"95060","Bessancourt","Femme","Profession",14.9,"Val-d'Oise","Île-de-France","95"
"39131",2012,"95060","Bessancourt","Femme","Employé",11.4,"Val-d'Oise","Île-de-France","95"
"39132",2012,"95060","Bessancourt","Femme","Ouvrier",10.6,"Val-d'Oise","Île-de-France","95"
"39133",2012,"95060","Bessancourt","Homme","Cadre",26.1,"Val-d'Oise","Île-de-France","95"
"39134",2012,"95060","Bessancourt","Homme","Profession",15.8,"Val-d'Oise","Île-de-France","95"
"39135",2012,"95060","Bessancourt","Homme","Employé",12.4,"Val-d'Oise","Île-de-France","95"
"39136",2012,"95060","Bessancourt","Homme","Ouvrier",11.8,"Val-d'Oise","Île-de-France","95"
"39137",2012,"95063","Bezons","Femme","Cadre",20.4,"Val-d'Oise","Île-de-France","95"
"39138",2012,"95063","Bezons","Femme","Profession",14,"Val-d'Oise","Île-de-France","95"
"39139",2012,"95063","Bezons","Femme","Employé",11,"Val-d'Oise","Île-de-France","95"
"39140",2012,"95063","Bezons","Femme","Ouvrier",9.6,"Val-d'Oise","Île-de-France","95"
"39141",2012,"95063","Bezons","Homme","Cadre",23.6,"Val-d'Oise","Île-de-France","95"
"39142",2012,"95063","Bezons","Homme","Profession",15.1,"Val-d'Oise","Île-de-France","95"
"39143",2012,"95063","Bezons","Homme","Employé",10.7,"Val-d'Oise","Île-de-France","95"
"39144",2012,"95063","Bezons","Homme","Ouvrier",11.7,"Val-d'Oise","Île-de-France","95"
"39145",2012,"95091","Bouffémont","Femme","Cadre",21.1,"Val-d'Oise","Île-de-France","95"
"39146",2012,"95091","Bouffémont","Femme","Profession",14.7,"Val-d'Oise","Île-de-France","95"
"39147",2012,"95091","Bouffémont","Femme","Employé",11.4,"Val-d'Oise","Île-de-France","95"
"39148",2012,"95091","Bouffémont","Femme","Ouvrier",10.3,"Val-d'Oise","Île-de-France","95"
"39149",2012,"95091","Bouffémont","Homme","Cadre",26.2,"Val-d'Oise","Île-de-France","95"
"39150",2012,"95091","Bouffémont","Homme","Profession",16.2,"Val-d'Oise","Île-de-France","95"
"39151",2012,"95091","Bouffémont","Homme","Employé",11.9,"Val-d'Oise","Île-de-France","95"
"39152",2012,"95091","Bouffémont","Homme","Ouvrier",12.4,"Val-d'Oise","Île-de-France","95"
"39153",2012,"95116","Bruyères-sur-Oise","Femme","Cadre",19.5,"Val-d'Oise","Île-de-France","95"
"39154",2012,"95116","Bruyères-sur-Oise","Femme","Profession",14.3,"Val-d'Oise","Île-de-France","95"
"39155",2012,"95116","Bruyères-sur-Oise","Femme","Employé",10.9,"Val-d'Oise","Île-de-France","95"
"39156",2012,"95116","Bruyères-sur-Oise","Femme","Ouvrier",10.5,"Val-d'Oise","Île-de-France","95"
"39157",2012,"95116","Bruyères-sur-Oise","Homme","Cadre",22.3,"Val-d'Oise","Île-de-France","95"
"39158",2012,"95116","Bruyères-sur-Oise","Homme","Profession",16,"Val-d'Oise","Île-de-France","95"
"39159",2012,"95116","Bruyères-sur-Oise","Homme","Employé",11.3,"Val-d'Oise","Île-de-France","95"
"39160",2012,"95116","Bruyères-sur-Oise","Homme","Ouvrier",12,"Val-d'Oise","Île-de-France","95"
"39161",2012,"95120","Butry-sur-Oise","Femme","Cadre",21.6,"Val-d'Oise","Île-de-France","95"
"39162",2012,"95120","Butry-sur-Oise","Femme","Profession",15.5,"Val-d'Oise","Île-de-France","95"
"39163",2012,"95120","Butry-sur-Oise","Femme","Employé",12.2,"Val-d'Oise","Île-de-France","95"
"39164",2012,"95120","Butry-sur-Oise","Femme","Ouvrier",11.4,"Val-d'Oise","Île-de-France","95"
"39165",2012,"95120","Butry-sur-Oise","Homme","Cadre",27.6,"Val-d'Oise","Île-de-France","95"
"39166",2012,"95120","Butry-sur-Oise","Homme","Profession",16.5,"Val-d'Oise","Île-de-France","95"
"39167",2012,"95120","Butry-sur-Oise","Homme","Employé",13,"Val-d'Oise","Île-de-France","95"
"39168",2012,"95120","Butry-sur-Oise","Homme","Ouvrier",12.2,"Val-d'Oise","Île-de-France","95"
"39169",2012,"95127","Cergy","Femme","Cadre",20,"Val-d'Oise","Île-de-France","95"
"39170",2012,"95127","Cergy","Femme","Profession",13.5,"Val-d'Oise","Île-de-France","95"
"39171",2012,"95127","Cergy","Femme","Employé",10.6,"Val-d'Oise","Île-de-France","95"
"39172",2012,"95127","Cergy","Femme","Ouvrier",9.3,"Val-d'Oise","Île-de-France","95"
"39173",2012,"95127","Cergy","Homme","Cadre",23.3,"Val-d'Oise","Île-de-France","95"
"39174",2012,"95127","Cergy","Homme","Profession",14.4,"Val-d'Oise","Île-de-France","95"
"39175",2012,"95127","Cergy","Homme","Employé",10.6,"Val-d'Oise","Île-de-France","95"
"39176",2012,"95127","Cergy","Homme","Ouvrier",11.2,"Val-d'Oise","Île-de-France","95"
"39177",2012,"95134","Champagne-sur-Oise","Femme","Cadre",22.1,"Val-d'Oise","Île-de-France","95"
"39178",2012,"95134","Champagne-sur-Oise","Femme","Profession",14,"Val-d'Oise","Île-de-France","95"
"39179",2012,"95134","Champagne-sur-Oise","Femme","Employé",11.5,"Val-d'Oise","Île-de-France","95"
"39180",2012,"95134","Champagne-sur-Oise","Femme","Ouvrier",9.9,"Val-d'Oise","Île-de-France","95"
"39181",2012,"95134","Champagne-sur-Oise","Homme","Cadre",26.6,"Val-d'Oise","Île-de-France","95"
"39182",2012,"95134","Champagne-sur-Oise","Homme","Profession",16.3,"Val-d'Oise","Île-de-France","95"
"39183",2012,"95134","Champagne-sur-Oise","Homme","Employé",11.9,"Val-d'Oise","Île-de-France","95"
"39184",2012,"95134","Champagne-sur-Oise","Homme","Ouvrier",12.3,"Val-d'Oise","Île-de-France","95"
"39185",2012,"95149","Chaumontel","Femme","Cadre",22.9,"Val-d'Oise","Île-de-France","95"
"39186",2012,"95149","Chaumontel","Femme","Profession",15.7,"Val-d'Oise","Île-de-France","95"
"39187",2012,"95149","Chaumontel","Femme","Employé",11.8,"Val-d'Oise","Île-de-France","95"
"39188",2012,"95149","Chaumontel","Femme","Ouvrier",11.9,"Val-d'Oise","Île-de-France","95"
"39189",2012,"95149","Chaumontel","Homme","Cadre",28.3,"Val-d'Oise","Île-de-France","95"
"39190",2012,"95149","Chaumontel","Homme","Profession",17.1,"Val-d'Oise","Île-de-France","95"
"39191",2012,"95149","Chaumontel","Homme","Employé",13.6,"Val-d'Oise","Île-de-France","95"
"39192",2012,"95149","Chaumontel","Homme","Ouvrier",13.5,"Val-d'Oise","Île-de-France","95"
"39193",2012,"95176","Cormeilles-en-Parisis","Femme","Cadre",22.9,"Val-d'Oise","Île-de-France","95"
"39194",2012,"95176","Cormeilles-en-Parisis","Femme","Profession",15.1,"Val-d'Oise","Île-de-France","95"
"39195",2012,"95176","Cormeilles-en-Parisis","Femme","Employé",11.9,"Val-d'Oise","Île-de-France","95"
"39196",2012,"95176","Cormeilles-en-Parisis","Femme","Ouvrier",10.5,"Val-d'Oise","Île-de-France","95"
"39197",2012,"95176","Cormeilles-en-Parisis","Homme","Cadre",27,"Val-d'Oise","Île-de-France","95"
"39198",2012,"95176","Cormeilles-en-Parisis","Homme","Profession",16.7,"Val-d'Oise","Île-de-France","95"
"39199",2012,"95176","Cormeilles-en-Parisis","Homme","Employé",12.3,"Val-d'Oise","Île-de-France","95"
"39200",2012,"95176","Cormeilles-en-Parisis","Homme","Ouvrier",12.5,"Val-d'Oise","Île-de-France","95"
"39201",2012,"95183","Courdimanche","Femme","Cadre",21.9,"Val-d'Oise","Île-de-France","95"
"39202",2012,"95183","Courdimanche","Femme","Profession",14.5,"Val-d'Oise","Île-de-France","95"
"39203",2012,"95183","Courdimanche","Femme","Employé",11.5,"Val-d'Oise","Île-de-France","95"
"39204",2012,"95183","Courdimanche","Femme","Ouvrier",12.9,"Val-d'Oise","Île-de-France","95"
"39205",2012,"95183","Courdimanche","Homme","Cadre",26.4,"Val-d'Oise","Île-de-France","95"
"39206",2012,"95183","Courdimanche","Homme","Profession",15.8,"Val-d'Oise","Île-de-France","95"
"39207",2012,"95183","Courdimanche","Homme","Employé",12,"Val-d'Oise","Île-de-France","95"
"39208",2012,"95183","Courdimanche","Homme","Ouvrier",12.4,"Val-d'Oise","Île-de-France","95"
"39209",2012,"95197","Deuil-la-Barre","Femme","Cadre",22.8,"Val-d'Oise","Île-de-France","95"
"39210",2012,"95197","Deuil-la-Barre","Femme","Profession",14.8,"Val-d'Oise","Île-de-France","95"
"39211",2012,"95197","Deuil-la-Barre","Femme","Employé",11.4,"Val-d'Oise","Île-de-France","95"
"39212",2012,"95197","Deuil-la-Barre","Femme","Ouvrier",10.2,"Val-d'Oise","Île-de-France","95"
"39213",2012,"95197","Deuil-la-Barre","Homme","Cadre",26.2,"Val-d'Oise","Île-de-France","95"
"39214",2012,"95197","Deuil-la-Barre","Homme","Profession",15.9,"Val-d'Oise","Île-de-France","95"
"39215",2012,"95197","Deuil-la-Barre","Homme","Employé",11.6,"Val-d'Oise","Île-de-France","95"
"39216",2012,"95197","Deuil-la-Barre","Homme","Ouvrier",12.1,"Val-d'Oise","Île-de-France","95"
"39217",2012,"95199","Domont","Femme","Cadre",20.7,"Val-d'Oise","Île-de-France","95"
"39218",2012,"95199","Domont","Femme","Profession",14.5,"Val-d'Oise","Île-de-France","95"
"39219",2012,"95199","Domont","Femme","Employé",11.4,"Val-d'Oise","Île-de-France","95"
"39220",2012,"95199","Domont","Femme","Ouvrier",10.2,"Val-d'Oise","Île-de-France","95"
"39221",2012,"95199","Domont","Homme","Cadre",24.9,"Val-d'Oise","Île-de-France","95"
"39222",2012,"95199","Domont","Homme","Profession",15.6,"Val-d'Oise","Île-de-France","95"
"39223",2012,"95199","Domont","Homme","Employé",11.3,"Val-d'Oise","Île-de-France","95"
"39224",2012,"95199","Domont","Homme","Ouvrier",11.9,"Val-d'Oise","Île-de-France","95"
"39225",2012,"95203","Eaubonne","Femme","Cadre",22.6,"Val-d'Oise","Île-de-France","95"
"39226",2012,"95203","Eaubonne","Femme","Profession",15.2,"Val-d'Oise","Île-de-France","95"
"39227",2012,"95203","Eaubonne","Femme","Employé",11.5,"Val-d'Oise","Île-de-France","95"
"39228",2012,"95203","Eaubonne","Femme","Ouvrier",9.7,"Val-d'Oise","Île-de-France","95"
"39229",2012,"95203","Eaubonne","Homme","Cadre",28,"Val-d'Oise","Île-de-France","95"
"39230",2012,"95203","Eaubonne","Homme","Profession",15.8,"Val-d'Oise","Île-de-France","95"
"39231",2012,"95203","Eaubonne","Homme","Employé",12.2,"Val-d'Oise","Île-de-France","95"
"39232",2012,"95203","Eaubonne","Homme","Ouvrier",12.8,"Val-d'Oise","Île-de-France","95"
"39233",2012,"95205","Écouen","Femme","Cadre",20.9,"Val-d'Oise","Île-de-France","95"
"39234",2012,"95205","Écouen","Femme","Profession",14.3,"Val-d'Oise","Île-de-France","95"
"39235",2012,"95205","Écouen","Femme","Employé",11.5,"Val-d'Oise","Île-de-France","95"
"39236",2012,"95205","Écouen","Femme","Ouvrier",10.3,"Val-d'Oise","Île-de-France","95"
"39237",2012,"95205","Écouen","Homme","Cadre",23.9,"Val-d'Oise","Île-de-France","95"
"39238",2012,"95205","Écouen","Homme","Profession",15.8,"Val-d'Oise","Île-de-France","95"
"39239",2012,"95205","Écouen","Homme","Employé",11.8,"Val-d'Oise","Île-de-France","95"
"39240",2012,"95205","Écouen","Homme","Ouvrier",12.7,"Val-d'Oise","Île-de-France","95"
"39241",2012,"95210","Enghien-les-Bains","Femme","Cadre",24.7,"Val-d'Oise","Île-de-France","95"
"39242",2012,"95210","Enghien-les-Bains","Femme","Profession",15.6,"Val-d'Oise","Île-de-France","95"
"39243",2012,"95210","Enghien-les-Bains","Femme","Employé",11.8,"Val-d'Oise","Île-de-France","95"
"39244",2012,"95210","Enghien-les-Bains","Femme","Ouvrier",10.7,"Val-d'Oise","Île-de-France","95"
"39245",2012,"95210","Enghien-les-Bains","Homme","Cadre",31.6,"Val-d'Oise","Île-de-France","95"
"39246",2012,"95210","Enghien-les-Bains","Homme","Profession",16,"Val-d'Oise","Île-de-France","95"
"39247",2012,"95210","Enghien-les-Bains","Homme","Employé",12.8,"Val-d'Oise","Île-de-France","95"
"39248",2012,"95210","Enghien-les-Bains","Homme","Ouvrier",12.3,"Val-d'Oise","Île-de-France","95"
"39249",2012,"95211","Ennery","Femme","Cadre",21.3,"Val-d'Oise","Île-de-France","95"
"39250",2012,"95211","Ennery","Femme","Profession",14.4,"Val-d'Oise","Île-de-France","95"
"39251",2012,"95211","Ennery","Femme","Employé",12.1,"Val-d'Oise","Île-de-France","95"
"39252",2012,"95211","Ennery","Femme","Ouvrier",10.7,"Val-d'Oise","Île-de-France","95"
"39253",2012,"95211","Ennery","Homme","Cadre",26,"Val-d'Oise","Île-de-France","95"
"39254",2012,"95211","Ennery","Homme","Profession",17,"Val-d'Oise","Île-de-France","95"
"39255",2012,"95211","Ennery","Homme","Employé",11.4,"Val-d'Oise","Île-de-France","95"
"39256",2012,"95211","Ennery","Homme","Ouvrier",12.2,"Val-d'Oise","Île-de-France","95"
"39257",2012,"95218","Éragny","Femme","Cadre",21.3,"Val-d'Oise","Île-de-France","95"
"39258",2012,"95218","Éragny","Femme","Profession",14.4,"Val-d'Oise","Île-de-France","95"
"39259",2012,"95218","Éragny","Femme","Employé",11.3,"Val-d'Oise","Île-de-France","95"
"39260",2012,"95218","Éragny","Femme","Ouvrier",9.8,"Val-d'Oise","Île-de-France","95"
"39261",2012,"95218","Éragny","Homme","Cadre",25.4,"Val-d'Oise","Île-de-France","95"
"39262",2012,"95218","Éragny","Homme","Profession",15.9,"Val-d'Oise","Île-de-France","95"
"39263",2012,"95218","Éragny","Homme","Employé",11.5,"Val-d'Oise","Île-de-France","95"
"39264",2012,"95218","Éragny","Homme","Ouvrier",11.9,"Val-d'Oise","Île-de-France","95"
"39265",2012,"95219","Ermont","Femme","Cadre",22,"Val-d'Oise","Île-de-France","95"
"39266",2012,"95219","Ermont","Femme","Profession",14.6,"Val-d'Oise","Île-de-France","95"
"39267",2012,"95219","Ermont","Femme","Employé",11.3,"Val-d'Oise","Île-de-France","95"
"39268",2012,"95219","Ermont","Femme","Ouvrier",10.2,"Val-d'Oise","Île-de-France","95"
"39269",2012,"95219","Ermont","Homme","Cadre",25.7,"Val-d'Oise","Île-de-France","95"
"39270",2012,"95219","Ermont","Homme","Profession",15.8,"Val-d'Oise","Île-de-France","95"
"39271",2012,"95219","Ermont","Homme","Employé",11.6,"Val-d'Oise","Île-de-France","95"
"39272",2012,"95219","Ermont","Homme","Ouvrier",11.8,"Val-d'Oise","Île-de-France","95"
"39273",2012,"95229","Ézanville","Femme","Cadre",20.6,"Val-d'Oise","Île-de-France","95"
"39274",2012,"95229","Ézanville","Femme","Profession",14.4,"Val-d'Oise","Île-de-France","95"
"39275",2012,"95229","Ézanville","Femme","Employé",11.5,"Val-d'Oise","Île-de-France","95"
"39276",2012,"95229","Ézanville","Femme","Ouvrier",10.2,"Val-d'Oise","Île-de-France","95"
"39277",2012,"95229","Ézanville","Homme","Cadre",24.2,"Val-d'Oise","Île-de-France","95"
"39278",2012,"95229","Ézanville","Homme","Profession",15.6,"Val-d'Oise","Île-de-France","95"
"39279",2012,"95229","Ézanville","Homme","Employé",11.6,"Val-d'Oise","Île-de-France","95"
"39280",2012,"95229","Ézanville","Homme","Ouvrier",12.1,"Val-d'Oise","Île-de-France","95"
"39281",2012,"95250","Fosses","Femme","Cadre",20.7,"Val-d'Oise","Île-de-France","95"
"39282",2012,"95250","Fosses","Femme","Profession",14.3,"Val-d'Oise","Île-de-France","95"
"39283",2012,"95250","Fosses","Femme","Employé",11.4,"Val-d'Oise","Île-de-France","95"
"39284",2012,"95250","Fosses","Femme","Ouvrier",10.4,"Val-d'Oise","Île-de-France","95"
"39285",2012,"95250","Fosses","Homme","Cadre",23.8,"Val-d'Oise","Île-de-France","95"
"39286",2012,"95250","Fosses","Homme","Profession",15.8,"Val-d'Oise","Île-de-France","95"
"39287",2012,"95250","Fosses","Homme","Employé",11.6,"Val-d'Oise","Île-de-France","95"
"39288",2012,"95250","Fosses","Homme","Ouvrier",12.1,"Val-d'Oise","Île-de-France","95"
"39289",2012,"95252","Franconville","Femme","Cadre",20.9,"Val-d'Oise","Île-de-France","95"
"39290",2012,"95252","Franconville","Femme","Profession",14.2,"Val-d'Oise","Île-de-France","95"
