"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Départements","Région"
"37891",2016,"85213","Rives de l'Yon","Femme","Employé",9.9,"Vendée","Pays de la Loire"
"37892",2016,"85213","Rives de l'Yon","Femme","Ouvrier",9.4,"Vendée","Pays de la Loire"
"37893",2016,"85213","Rives de l'Yon","Homme","Cadre",20.7,"Vendée","Pays de la Loire"
"37894",2016,"85213","Rives de l'Yon","Homme","Profession",14.5,"Vendée","Pays de la Loire"
"37895",2016,"85213","Rives de l'Yon","Homme","Employé",11.5,"Vendée","Pays de la Loire"
"37896",2016,"85213","Rives de l'Yon","Homme","Ouvrier",10.9,"Vendée","Pays de la Loire"
"37897",2016,"85214","Sainte-Foy","Femme","Cadre",21.4,"Vendée","Pays de la Loire"
"37898",2016,"85214","Sainte-Foy","Femme","Profession",13.1,"Vendée","Pays de la Loire"
"37899",2016,"85214","Sainte-Foy","Femme","Employé",10.2,"Vendée","Pays de la Loire"
"37900",2016,"85214","Sainte-Foy","Femme","Ouvrier",9.4,"Vendée","Pays de la Loire"
"37901",2016,"85214","Sainte-Foy","Homme","Cadre",24.9,"Vendée","Pays de la Loire"
"37902",2016,"85214","Sainte-Foy","Homme","Profession",14.2,"Vendée","Pays de la Loire"
"37903",2016,"85214","Sainte-Foy","Homme","Employé",10.1,"Vendée","Pays de la Loire"
"37904",2016,"85214","Sainte-Foy","Homme","Ouvrier",11.4,"Vendée","Pays de la Loire"
"37905",2016,"85215","Saint-Fulgent","Femme","Cadre",16.4,"Vendée","Pays de la Loire"
"37906",2016,"85215","Saint-Fulgent","Femme","Profession",12.6,"Vendée","Pays de la Loire"
"37907",2016,"85215","Saint-Fulgent","Femme","Employé",9.8,"Vendée","Pays de la Loire"
"37908",2016,"85215","Saint-Fulgent","Femme","Ouvrier",10,"Vendée","Pays de la Loire"
"37909",2016,"85215","Saint-Fulgent","Homme","Cadre",22,"Vendée","Pays de la Loire"
"37910",2016,"85215","Saint-Fulgent","Homme","Profession",14.6,"Vendée","Pays de la Loire"
"37911",2016,"85215","Saint-Fulgent","Homme","Employé",11.1,"Vendée","Pays de la Loire"
"37912",2016,"85215","Saint-Fulgent","Homme","Ouvrier",10.9,"Vendée","Pays de la Loire"
"37913",2016,"85216","Sainte-Gemme-la-Plaine","Femme","Cadre",20.1,"Vendée","Pays de la Loire"
"37914",2016,"85216","Sainte-Gemme-la-Plaine","Femme","Profession",12.4,"Vendée","Pays de la Loire"
"37915",2016,"85216","Sainte-Gemme-la-Plaine","Femme","Employé",9.5,"Vendée","Pays de la Loire"
"37916",2016,"85216","Sainte-Gemme-la-Plaine","Femme","Ouvrier",9.9,"Vendée","Pays de la Loire"
"37917",2016,"85216","Sainte-Gemme-la-Plaine","Homme","Cadre",19.4,"Vendée","Pays de la Loire"
"37918",2016,"85216","Sainte-Gemme-la-Plaine","Homme","Profession",14.1,"Vendée","Pays de la Loire"
"37919",2016,"85216","Sainte-Gemme-la-Plaine","Homme","Employé",11.6,"Vendée","Pays de la Loire"
"37920",2016,"85216","Sainte-Gemme-la-Plaine","Homme","Ouvrier",10.5,"Vendée","Pays de la Loire"
"37921",2016,"85221","Saint-Gervais","Femme","Cadre",15.3,"Vendée","Pays de la Loire"
"37922",2016,"85221","Saint-Gervais","Femme","Profession",13,"Vendée","Pays de la Loire"
"37923",2016,"85221","Saint-Gervais","Femme","Employé",9.8,"Vendée","Pays de la Loire"
"37924",2016,"85221","Saint-Gervais","Femme","Ouvrier",9.7,"Vendée","Pays de la Loire"
"37925",2016,"85221","Saint-Gervais","Homme","Cadre",18.8,"Vendée","Pays de la Loire"
"37926",2016,"85221","Saint-Gervais","Homme","Profession",14,"Vendée","Pays de la Loire"
"37927",2016,"85221","Saint-Gervais","Homme","Employé",10.7,"Vendée","Pays de la Loire"
"37928",2016,"85221","Saint-Gervais","Homme","Ouvrier",11,"Vendée","Pays de la Loire"
"37929",2016,"85222","Saint-Gilles-Croix-de-Vie","Femme","Cadre",20.9,"Vendée","Pays de la Loire"
"37930",2016,"85222","Saint-Gilles-Croix-de-Vie","Femme","Profession",12.6,"Vendée","Pays de la Loire"
"37931",2016,"85222","Saint-Gilles-Croix-de-Vie","Femme","Employé",9.8,"Vendée","Pays de la Loire"
"37932",2016,"85222","Saint-Gilles-Croix-de-Vie","Femme","Ouvrier",9.4,"Vendée","Pays de la Loire"
"37933",2016,"85222","Saint-Gilles-Croix-de-Vie","Homme","Cadre",25.8,"Vendée","Pays de la Loire"
"37934",2016,"85222","Saint-Gilles-Croix-de-Vie","Homme","Profession",14.4,"Vendée","Pays de la Loire"
"37935",2016,"85222","Saint-Gilles-Croix-de-Vie","Homme","Employé",10.2,"Vendée","Pays de la Loire"
"37936",2016,"85222","Saint-Gilles-Croix-de-Vie","Homme","Ouvrier",10.5,"Vendée","Pays de la Loire"
"37937",2016,"85223","Sainte-Hermine","Femme","Cadre",17.7,"Vendée","Pays de la Loire"
"37938",2016,"85223","Sainte-Hermine","Femme","Profession",12.3,"Vendée","Pays de la Loire"
"37939",2016,"85223","Sainte-Hermine","Femme","Employé",9.8,"Vendée","Pays de la Loire"
"37940",2016,"85223","Sainte-Hermine","Femme","Ouvrier",9.5,"Vendée","Pays de la Loire"
"37941",2016,"85223","Sainte-Hermine","Homme","Cadre",27.6,"Vendée","Pays de la Loire"
"37942",2016,"85223","Sainte-Hermine","Homme","Profession",13.6,"Vendée","Pays de la Loire"
"37943",2016,"85223","Sainte-Hermine","Homme","Employé",11.1,"Vendée","Pays de la Loire"
"37944",2016,"85223","Sainte-Hermine","Homme","Ouvrier",10.4,"Vendée","Pays de la Loire"
"37945",2016,"85226","Saint-Hilaire-de-Riez","Femme","Cadre",19.8,"Vendée","Pays de la Loire"
"37946",2016,"85226","Saint-Hilaire-de-Riez","Femme","Profession",12.9,"Vendée","Pays de la Loire"
"37947",2016,"85226","Saint-Hilaire-de-Riez","Femme","Employé",10,"Vendée","Pays de la Loire"
"37948",2016,"85226","Saint-Hilaire-de-Riez","Femme","Ouvrier",9.5,"Vendée","Pays de la Loire"
"37949",2016,"85226","Saint-Hilaire-de-Riez","Homme","Cadre",25.2,"Vendée","Pays de la Loire"
"37950",2016,"85226","Saint-Hilaire-de-Riez","Homme","Profession",15.2,"Vendée","Pays de la Loire"
"37951",2016,"85226","Saint-Hilaire-de-Riez","Homme","Employé",10.5,"Vendée","Pays de la Loire"
"37952",2016,"85226","Saint-Hilaire-de-Riez","Homme","Ouvrier",10.8,"Vendée","Pays de la Loire"
"37953",2016,"85234","Saint-Jean-de-Monts","Femme","Cadre",18.7,"Vendée","Pays de la Loire"
"37954",2016,"85234","Saint-Jean-de-Monts","Femme","Profession",12.6,"Vendée","Pays de la Loire"
"37955",2016,"85234","Saint-Jean-de-Monts","Femme","Employé",9.8,"Vendée","Pays de la Loire"
"37956",2016,"85234","Saint-Jean-de-Monts","Femme","Ouvrier",9.7,"Vendée","Pays de la Loire"
"37957",2016,"85234","Saint-Jean-de-Monts","Homme","Cadre",23.5,"Vendée","Pays de la Loire"
"37958",2016,"85234","Saint-Jean-de-Monts","Homme","Profession",14.8,"Vendée","Pays de la Loire"
"37959",2016,"85234","Saint-Jean-de-Monts","Homme","Employé",10.1,"Vendée","Pays de la Loire"
"37960",2016,"85234","Saint-Jean-de-Monts","Homme","Ouvrier",10.6,"Vendée","Pays de la Loire"
"37961",2016,"85238","Saint-Laurent-sur-Sèvre","Femme","Cadre",17.9,"Vendée","Pays de la Loire"
"37962",2016,"85238","Saint-Laurent-sur-Sèvre","Femme","Profession",11.6,"Vendée","Pays de la Loire"
"37963",2016,"85238","Saint-Laurent-sur-Sèvre","Femme","Employé",9.8,"Vendée","Pays de la Loire"
"37964",2016,"85238","Saint-Laurent-sur-Sèvre","Femme","Ouvrier",9.8,"Vendée","Pays de la Loire"
"37965",2016,"85238","Saint-Laurent-sur-Sèvre","Homme","Cadre",22.5,"Vendée","Pays de la Loire"
"37966",2016,"85238","Saint-Laurent-sur-Sèvre","Homme","Profession",14.4,"Vendée","Pays de la Loire"
"37967",2016,"85238","Saint-Laurent-sur-Sèvre","Homme","Employé",10.8,"Vendée","Pays de la Loire"
"37968",2016,"85238","Saint-Laurent-sur-Sèvre","Homme","Ouvrier",11,"Vendée","Pays de la Loire"
"37969",2016,"85243","Brem-sur-Mer","Femme","Cadre",17.2,"Vendée","Pays de la Loire"
"37970",2016,"85243","Brem-sur-Mer","Femme","Profession",12.2,"Vendée","Pays de la Loire"
"37971",2016,"85243","Brem-sur-Mer","Femme","Employé",9.7,"Vendée","Pays de la Loire"
"37972",2016,"85243","Brem-sur-Mer","Femme","Ouvrier",9.5,"Vendée","Pays de la Loire"
"37973",2016,"85243","Brem-sur-Mer","Homme","Cadre",21.1,"Vendée","Pays de la Loire"
"37974",2016,"85243","Brem-sur-Mer","Homme","Profession",14.6,"Vendée","Pays de la Loire"
"37975",2016,"85243","Brem-sur-Mer","Homme","Employé",9.8,"Vendée","Pays de la Loire"
"37976",2016,"85243","Brem-sur-Mer","Homme","Ouvrier",11,"Vendée","Pays de la Loire"
"37977",2016,"85246","Saint-Martin-des-Noyers","Femme","Cadre",17.3,"Vendée","Pays de la Loire"
"37978",2016,"85246","Saint-Martin-des-Noyers","Femme","Profession",12,"Vendée","Pays de la Loire"
"37979",2016,"85246","Saint-Martin-des-Noyers","Femme","Employé",10,"Vendée","Pays de la Loire"
"37980",2016,"85246","Saint-Martin-des-Noyers","Femme","Ouvrier",10.2,"Vendée","Pays de la Loire"
"37981",2016,"85246","Saint-Martin-des-Noyers","Homme","Cadre",30.5,"Vendée","Pays de la Loire"
"37982",2016,"85246","Saint-Martin-des-Noyers","Homme","Profession",14.3,"Vendée","Pays de la Loire"
"37983",2016,"85246","Saint-Martin-des-Noyers","Homme","Employé",11.7,"Vendée","Pays de la Loire"
"37984",2016,"85246","Saint-Martin-des-Noyers","Homme","Ouvrier",10.9,"Vendée","Pays de la Loire"
"37985",2016,"85250","Saint-Mathurin","Femme","Cadre",17.9,"Vendée","Pays de la Loire"
"37986",2016,"85250","Saint-Mathurin","Femme","Profession",11.4,"Vendée","Pays de la Loire"
"37987",2016,"85250","Saint-Mathurin","Femme","Employé",9.7,"Vendée","Pays de la Loire"
"37988",2016,"85250","Saint-Mathurin","Femme","Ouvrier",9.8,"Vendée","Pays de la Loire"
"37989",2016,"85250","Saint-Mathurin","Homme","Cadre",21.7,"Vendée","Pays de la Loire"
"37990",2016,"85250","Saint-Mathurin","Homme","Profession",14.6,"Vendée","Pays de la Loire"
"37991",2016,"85250","Saint-Mathurin","Homme","Employé",10.8,"Vendée","Pays de la Loire"
"37992",2016,"85250","Saint-Mathurin","Homme","Ouvrier",11,"Vendée","Pays de la Loire"
"37993",2016,"85262","Saint-Philbert-de-Bouaine","Femme","Cadre",17.3,"Vendée","Pays de la Loire"
"37994",2016,"85262","Saint-Philbert-de-Bouaine","Femme","Profession",12.2,"Vendée","Pays de la Loire"
"37995",2016,"85262","Saint-Philbert-de-Bouaine","Femme","Employé",10.1,"Vendée","Pays de la Loire"
"37996",2016,"85262","Saint-Philbert-de-Bouaine","Femme","Ouvrier",9.8,"Vendée","Pays de la Loire"
"37997",2016,"85262","Saint-Philbert-de-Bouaine","Homme","Cadre",20.3,"Vendée","Pays de la Loire"
"37998",2016,"85262","Saint-Philbert-de-Bouaine","Homme","Profession",13.7,"Vendée","Pays de la Loire"
"37999",2016,"85262","Saint-Philbert-de-Bouaine","Homme","Employé",11.5,"Vendée","Pays de la Loire"
"38000",2016,"85262","Saint-Philbert-de-Bouaine","Homme","Ouvrier",11.2,"Vendée","Pays de la Loire"
"38001",2016,"85280","Sallertaine","Femme","Cadre",18.7,"Vendée","Pays de la Loire"
"38002",2016,"85280","Sallertaine","Femme","Profession",12.9,"Vendée","Pays de la Loire"
"38003",2016,"85280","Sallertaine","Femme","Employé",9.7,"Vendée","Pays de la Loire"
"38004",2016,"85280","Sallertaine","Femme","Ouvrier",9.7,"Vendée","Pays de la Loire"
"38005",2016,"85280","Sallertaine","Homme","Cadre",23.2,"Vendée","Pays de la Loire"
"38006",2016,"85280","Sallertaine","Homme","Profession",13.3,"Vendée","Pays de la Loire"
"38007",2016,"85280","Sallertaine","Homme","Employé",10.6,"Vendée","Pays de la Loire"
"38008",2016,"85280","Sallertaine","Homme","Ouvrier",11.1,"Vendée","Pays de la Loire"
"38009",2016,"85284","Soullans","Femme","Cadre",18.9,"Vendée","Pays de la Loire"
"38010",2016,"85284","Soullans","Femme","Profession",12.2,"Vendée","Pays de la Loire"
"38011",2016,"85284","Soullans","Femme","Employé",9.6,"Vendée","Pays de la Loire"
"38012",2016,"85284","Soullans","Femme","Ouvrier",9.8,"Vendée","Pays de la Loire"
"38013",2016,"85284","Soullans","Homme","Cadre",27.3,"Vendée","Pays de la Loire"
"38014",2016,"85284","Soullans","Homme","Profession",14.9,"Vendée","Pays de la Loire"
"38015",2016,"85284","Soullans","Homme","Employé",12.5,"Vendée","Pays de la Loire"
"38016",2016,"85284","Soullans","Homme","Ouvrier",10.9,"Vendée","Pays de la Loire"
"38017",2016,"85288","Talmont-Saint-Hilaire","Femme","Cadre",20.7,"Vendée","Pays de la Loire"
"38018",2016,"85288","Talmont-Saint-Hilaire","Femme","Profession",13.3,"Vendée","Pays de la Loire"
"38019",2016,"85288","Talmont-Saint-Hilaire","Femme","Employé",9.7,"Vendée","Pays de la Loire"
"38020",2016,"85288","Talmont-Saint-Hilaire","Femme","Ouvrier",10,"Vendée","Pays de la Loire"
"38021",2016,"85288","Talmont-Saint-Hilaire","Homme","Cadre",24.8,"Vendée","Pays de la Loire"
"38022",2016,"85288","Talmont-Saint-Hilaire","Homme","Profession",14.8,"Vendée","Pays de la Loire"
"38023",2016,"85288","Talmont-Saint-Hilaire","Homme","Employé",10.7,"Vendée","Pays de la Loire"
"38024",2016,"85288","Talmont-Saint-Hilaire","Homme","Ouvrier",11.2,"Vendée","Pays de la Loire"
"38025",2016,"85294","La Tranche-sur-Mer","Femme","Cadre",16.3,"Vendée","Pays de la Loire"
"38026",2016,"85294","La Tranche-sur-Mer","Femme","Profession",13.1,"Vendée","Pays de la Loire"
"38027",2016,"85294","La Tranche-sur-Mer","Femme","Employé",9.5,"Vendée","Pays de la Loire"
"38028",2016,"85294","La Tranche-sur-Mer","Femme","Ouvrier",9.6,"Vendée","Pays de la Loire"
"38029",2016,"85294","La Tranche-sur-Mer","Homme","Cadre",22.5,"Vendée","Pays de la Loire"
"38030",2016,"85294","La Tranche-sur-Mer","Homme","Profession",13.5,"Vendée","Pays de la Loire"
"38031",2016,"85294","La Tranche-sur-Mer","Homme","Employé",10.3,"Vendée","Pays de la Loire"
"38032",2016,"85294","La Tranche-sur-Mer","Homme","Ouvrier",10.8,"Vendée","Pays de la Loire"
"38033",2016,"85295","Treize-Septiers","Femme","Cadre",17.8,"Vendée","Pays de la Loire"
"38034",2016,"85295","Treize-Septiers","Femme","Profession",11.5,"Vendée","Pays de la Loire"
"38035",2016,"85295","Treize-Septiers","Femme","Employé",10.1,"Vendée","Pays de la Loire"
"38036",2016,"85295","Treize-Septiers","Femme","Ouvrier",9.9,"Vendée","Pays de la Loire"
"38037",2016,"85295","Treize-Septiers","Homme","Cadre",23.4,"Vendée","Pays de la Loire"
"38038",2016,"85295","Treize-Septiers","Homme","Profession",14.7,"Vendée","Pays de la Loire"
"38039",2016,"85295","Treize-Septiers","Homme","Employé",11.7,"Vendée","Pays de la Loire"
"38040",2016,"85295","Treize-Septiers","Homme","Ouvrier",11.4,"Vendée","Pays de la Loire"
"38041",2016,"85300","Venansault","Femme","Cadre",20.1,"Vendée","Pays de la Loire"
"38042",2016,"85300","Venansault","Femme","Profession",13,"Vendée","Pays de la Loire"
"38043",2016,"85300","Venansault","Femme","Employé",10.4,"Vendée","Pays de la Loire"
"38044",2016,"85300","Venansault","Femme","Ouvrier",10.1,"Vendée","Pays de la Loire"
"38045",2016,"85300","Venansault","Homme","Cadre",23,"Vendée","Pays de la Loire"
"38046",2016,"85300","Venansault","Homme","Profession",15.2,"Vendée","Pays de la Loire"
"38047",2016,"85300","Venansault","Homme","Employé",11.8,"Vendée","Pays de la Loire"
"38048",2016,"85300","Venansault","Homme","Ouvrier",11.2,"Vendée","Pays de la Loire"
"38049",2016,"85302","Chanverrie","Femme","Cadre",21,"Vendée","Pays de la Loire"
"38050",2016,"85302","Chanverrie","Femme","Profession",11.8,"Vendée","Pays de la Loire"
"38051",2016,"85302","Chanverrie","Femme","Employé",9.6,"Vendée","Pays de la Loire"
"38052",2016,"85302","Chanverrie","Femme","Ouvrier",9.8,"Vendée","Pays de la Loire"
"38053",2016,"85302","Chanverrie","Homme","Cadre",21.9,"Vendée","Pays de la Loire"
"38054",2016,"85302","Chanverrie","Homme","Profession",13.9,"Vendée","Pays de la Loire"
"38055",2016,"85302","Chanverrie","Homme","Employé",10.4,"Vendée","Pays de la Loire"
"38056",2016,"85302","Chanverrie","Homme","Ouvrier",10.9,"Vendée","Pays de la Loire"
"38057",2016,"86016","Avanton","Femme","Cadre",18.2,"Vienne","Nouvelle-Aquitaine"
"38058",2016,"86016","Avanton","Femme","Profession",14.2,"Vienne","Nouvelle-Aquitaine"
"38059",2016,"86016","Avanton","Femme","Employé",10.3,"Vienne","Nouvelle-Aquitaine"
"38060",2016,"86016","Avanton","Femme","Ouvrier",9,"Vienne","Nouvelle-Aquitaine"
"38061",2016,"86016","Avanton","Homme","Cadre",21,"Vienne","Nouvelle-Aquitaine"
"38062",2016,"86016","Avanton","Homme","Profession",15.4,"Vienne","Nouvelle-Aquitaine"
"38063",2016,"86016","Avanton","Homme","Employé",11,"Vienne","Nouvelle-Aquitaine"
"38064",2016,"86016","Avanton","Homme","Ouvrier",11.1,"Vienne","Nouvelle-Aquitaine"
"38065",2016,"86019","Beaumont Saint-Cyr","Femme","Cadre",17.5,"Vienne","Nouvelle-Aquitaine"
"38066",2016,"86019","Beaumont Saint-Cyr","Femme","Profession",12.7,"Vienne","Nouvelle-Aquitaine"
"38067",2016,"86019","Beaumont Saint-Cyr","Femme","Employé",10.2,"Vienne","Nouvelle-Aquitaine"
"38068",2016,"86019","Beaumont Saint-Cyr","Femme","Ouvrier",10.1,"Vienne","Nouvelle-Aquitaine"
"38069",2016,"86019","Beaumont Saint-Cyr","Homme","Cadre",23.1,"Vienne","Nouvelle-Aquitaine"
"38070",2016,"86019","Beaumont Saint-Cyr","Homme","Profession",14.6,"Vienne","Nouvelle-Aquitaine"
"38071",2016,"86019","Beaumont Saint-Cyr","Homme","Employé",11.4,"Vienne","Nouvelle-Aquitaine"
"38072",2016,"86019","Beaumont Saint-Cyr","Homme","Ouvrier",11.6,"Vienne","Nouvelle-Aquitaine"
"38073",2016,"86032","Bonneuil-Matours","Femme","Cadre",20.6,"Vienne","Nouvelle-Aquitaine"
"38074",2016,"86032","Bonneuil-Matours","Femme","Profession",12.8,"Vienne","Nouvelle-Aquitaine"
"38075",2016,"86032","Bonneuil-Matours","Femme","Employé",9.9,"Vienne","Nouvelle-Aquitaine"
"38076",2016,"86032","Bonneuil-Matours","Femme","Ouvrier",9.2,"Vienne","Nouvelle-Aquitaine"
"38077",2016,"86032","Bonneuil-Matours","Homme","Cadre",23.8,"Vienne","Nouvelle-Aquitaine"
"38078",2016,"86032","Bonneuil-Matours","Homme","Profession",15.3,"Vienne","Nouvelle-Aquitaine"
"38079",2016,"86032","Bonneuil-Matours","Homme","Employé",10.6,"Vienne","Nouvelle-Aquitaine"
"38080",2016,"86032","Bonneuil-Matours","Homme","Ouvrier",11.3,"Vienne","Nouvelle-Aquitaine"
"38081",2016,"86041","Buxerolles","Femme","Cadre",18.6,"Vienne","Nouvelle-Aquitaine"
"38082",2016,"86041","Buxerolles","Femme","Profession",13.6,"Vienne","Nouvelle-Aquitaine"
"38083",2016,"86041","Buxerolles","Femme","Employé",10.2,"Vienne","Nouvelle-Aquitaine"
"38084",2016,"86041","Buxerolles","Femme","Ouvrier",9.8,"Vienne","Nouvelle-Aquitaine"
"38085",2016,"86041","Buxerolles","Homme","Cadre",24.4,"Vienne","Nouvelle-Aquitaine"
"38086",2016,"86041","Buxerolles","Homme","Profession",14.9,"Vienne","Nouvelle-Aquitaine"
"38087",2016,"86041","Buxerolles","Homme","Employé",10.5,"Vienne","Nouvelle-Aquitaine"
"38088",2016,"86041","Buxerolles","Homme","Ouvrier",10.8,"Vienne","Nouvelle-Aquitaine"
"38089",2016,"86062","Chasseneuil-du-Poitou","Femme","Cadre",18.2,"Vienne","Nouvelle-Aquitaine"
"38090",2016,"86062","Chasseneuil-du-Poitou","Femme","Profession",13.2,"Vienne","Nouvelle-Aquitaine"
"38091",2016,"86062","Chasseneuil-du-Poitou","Femme","Employé",10,"Vienne","Nouvelle-Aquitaine"
"38092",2016,"86062","Chasseneuil-du-Poitou","Femme","Ouvrier",10.1,"Vienne","Nouvelle-Aquitaine"
"38093",2016,"86062","Chasseneuil-du-Poitou","Homme","Cadre",22.2,"Vienne","Nouvelle-Aquitaine"
"38094",2016,"86062","Chasseneuil-du-Poitou","Homme","Profession",14.1,"Vienne","Nouvelle-Aquitaine"
"38095",2016,"86062","Chasseneuil-du-Poitou","Homme","Employé",10,"Vienne","Nouvelle-Aquitaine"
"38096",2016,"86062","Chasseneuil-du-Poitou","Homme","Ouvrier",11,"Vienne","Nouvelle-Aquitaine"
"38097",2016,"86066","Châtellerault","Femme","Cadre",20,"Vienne","Nouvelle-Aquitaine"
"38098",2016,"86066","Châtellerault","Femme","Profession",13.7,"Vienne","Nouvelle-Aquitaine"
"38099",2016,"86066","Châtellerault","Femme","Employé",9.9,"Vienne","Nouvelle-Aquitaine"
"38100",2016,"86066","Châtellerault","Femme","Ouvrier",10.3,"Vienne","Nouvelle-Aquitaine"
"38101",2016,"86066","Châtellerault","Homme","Cadre",25,"Vienne","Nouvelle-Aquitaine"
"38102",2016,"86066","Châtellerault","Homme","Profession",15.3,"Vienne","Nouvelle-Aquitaine"
"38103",2016,"86066","Châtellerault","Homme","Employé",10.3,"Vienne","Nouvelle-Aquitaine"
"38104",2016,"86066","Châtellerault","Homme","Ouvrier",11.6,"Vienne","Nouvelle-Aquitaine"
"38105",2016,"86070","Chauvigny","Femme","Cadre",19.9,"Vienne","Nouvelle-Aquitaine"
"38106",2016,"86070","Chauvigny","Femme","Profession",13.5,"Vienne","Nouvelle-Aquitaine"
"38107",2016,"86070","Chauvigny","Femme","Employé",9.8,"Vienne","Nouvelle-Aquitaine"
