"","Année","Code.Postal","Ville","Genre","Catégorie","Salaire","Région","Départements","CodeDép"
"41815",2016,"97113","Le Gosier","Homme","Employé",12.5,"Guadeloupe","Guadeloupe","971"
"41816",2016,"97113","Le Gosier","Homme","Ouvrier",11.4,"Guadeloupe","Guadeloupe","971"
"41817",2016,"97114","Goyave","Femme","Cadre",23.6,"Guadeloupe","Guadeloupe","971"
"41818",2016,"97114","Goyave","Femme","Profession",14.8,"Guadeloupe","Guadeloupe","971"
"41819",2016,"97114","Goyave","Femme","Employé",11.3,"Guadeloupe","Guadeloupe","971"
"41820",2016,"97114","Goyave","Femme","Ouvrier",8.9,"Guadeloupe","Guadeloupe","971"
"41821",2016,"97114","Goyave","Homme","Cadre",31.2,"Guadeloupe","Guadeloupe","971"
"41822",2016,"97114","Goyave","Homme","Profession",17.9,"Guadeloupe","Guadeloupe","971"
"41823",2016,"97114","Goyave","Homme","Employé",12.4,"Guadeloupe","Guadeloupe","971"
"41824",2016,"97114","Goyave","Homme","Ouvrier",11.8,"Guadeloupe","Guadeloupe","971"
"41825",2016,"97115","Lamentin","Femme","Cadre",23.4,"Guadeloupe","Guadeloupe","971"
"41826",2016,"97115","Lamentin","Femme","Profession",15.7,"Guadeloupe","Guadeloupe","971"
"41827",2016,"97115","Lamentin","Femme","Employé",11.5,"Guadeloupe","Guadeloupe","971"
"41828",2016,"97115","Lamentin","Femme","Ouvrier",9.6,"Guadeloupe","Guadeloupe","971"
"41829",2016,"97115","Lamentin","Homme","Cadre",27.9,"Guadeloupe","Guadeloupe","971"
"41830",2016,"97115","Lamentin","Homme","Profession",17.7,"Guadeloupe","Guadeloupe","971"
"41831",2016,"97115","Lamentin","Homme","Employé",12.2,"Guadeloupe","Guadeloupe","971"
"41832",2016,"97115","Lamentin","Homme","Ouvrier",11.6,"Guadeloupe","Guadeloupe","971"
"41833",2016,"97116","Morne-à-l'Eau","Femme","Cadre",22.3,"Guadeloupe","Guadeloupe","971"
"41834",2016,"97116","Morne-à-l'Eau","Femme","Profession",14.6,"Guadeloupe","Guadeloupe","971"
"41835",2016,"97116","Morne-à-l'Eau","Femme","Employé",10.9,"Guadeloupe","Guadeloupe","971"
"41836",2016,"97116","Morne-à-l'Eau","Femme","Ouvrier",9.3,"Guadeloupe","Guadeloupe","971"
"41837",2016,"97116","Morne-à-l'Eau","Homme","Cadre",24.8,"Guadeloupe","Guadeloupe","971"
"41838",2016,"97116","Morne-à-l'Eau","Homme","Profession",16,"Guadeloupe","Guadeloupe","971"
"41839",2016,"97116","Morne-à-l'Eau","Homme","Employé",11.4,"Guadeloupe","Guadeloupe","971"
"41840",2016,"97116","Morne-à-l'Eau","Homme","Ouvrier",11.6,"Guadeloupe","Guadeloupe","971"
"41841",2016,"97117","Le Moule","Femme","Cadre",24.1,"Guadeloupe","Guadeloupe","971"
"41842",2016,"97117","Le Moule","Femme","Profession",14.8,"Guadeloupe","Guadeloupe","971"
"41843",2016,"97117","Le Moule","Femme","Employé",11.1,"Guadeloupe","Guadeloupe","971"
"41844",2016,"97117","Le Moule","Femme","Ouvrier",9.5,"Guadeloupe","Guadeloupe","971"
"41845",2016,"97117","Le Moule","Homme","Cadre",28.6,"Guadeloupe","Guadeloupe","971"
"41846",2016,"97117","Le Moule","Homme","Profession",16.5,"Guadeloupe","Guadeloupe","971"
"41847",2016,"97117","Le Moule","Homme","Employé",11.9,"Guadeloupe","Guadeloupe","971"
"41848",2016,"97117","Le Moule","Homme","Ouvrier",11.9,"Guadeloupe","Guadeloupe","971"
"41849",2016,"97118","Petit-Bourg","Femme","Cadre",25.3,"Guadeloupe","Guadeloupe","971"
"41850",2016,"97118","Petit-Bourg","Femme","Profession",16,"Guadeloupe","Guadeloupe","971"
"41851",2016,"97118","Petit-Bourg","Femme","Employé",12.1,"Guadeloupe","Guadeloupe","971"
"41852",2016,"97118","Petit-Bourg","Femme","Ouvrier",9.6,"Guadeloupe","Guadeloupe","971"
"41853",2016,"97118","Petit-Bourg","Homme","Cadre",33.7,"Guadeloupe","Guadeloupe","971"
"41854",2016,"97118","Petit-Bourg","Homme","Profession",18.6,"Guadeloupe","Guadeloupe","971"
"41855",2016,"97118","Petit-Bourg","Homme","Employé",13.1,"Guadeloupe","Guadeloupe","971"
"41856",2016,"97118","Petit-Bourg","Homme","Ouvrier",11.9,"Guadeloupe","Guadeloupe","971"
"41857",2016,"97119","Petit-Canal","Femme","Cadre",18.6,"Guadeloupe","Guadeloupe","971"
"41858",2016,"97119","Petit-Canal","Femme","Profession",12.7,"Guadeloupe","Guadeloupe","971"
"41859",2016,"97119","Petit-Canal","Femme","Employé",10.7,"Guadeloupe","Guadeloupe","971"
"41860",2016,"97119","Petit-Canal","Femme","Ouvrier",9.5,"Guadeloupe","Guadeloupe","971"
"41861",2016,"97119","Petit-Canal","Homme","Cadre",22.3,"Guadeloupe","Guadeloupe","971"
"41862",2016,"97119","Petit-Canal","Homme","Profession",17.1,"Guadeloupe","Guadeloupe","971"
"41863",2016,"97119","Petit-Canal","Homme","Employé",11.3,"Guadeloupe","Guadeloupe","971"
"41864",2016,"97119","Petit-Canal","Homme","Ouvrier",10.9,"Guadeloupe","Guadeloupe","971"
"41865",2016,"97120","Pointe-à-Pitre","Femme","Cadre",23.9,"Guadeloupe","Guadeloupe","971"
"41866",2016,"97120","Pointe-à-Pitre","Femme","Profession",14.3,"Guadeloupe","Guadeloupe","971"
"41867",2016,"97120","Pointe-à-Pitre","Femme","Employé",10.7,"Guadeloupe","Guadeloupe","971"
"41868",2016,"97120","Pointe-à-Pitre","Femme","Ouvrier",9.2,"Guadeloupe","Guadeloupe","971"
"41869",2016,"97120","Pointe-à-Pitre","Homme","Cadre",29.8,"Guadeloupe","Guadeloupe","971"
"41870",2016,"97120","Pointe-à-Pitre","Homme","Profession",15,"Guadeloupe","Guadeloupe","971"
"41871",2016,"97120","Pointe-à-Pitre","Homme","Employé",11.1,"Guadeloupe","Guadeloupe","971"
"41872",2016,"97120","Pointe-à-Pitre","Homme","Ouvrier",11.5,"Guadeloupe","Guadeloupe","971"
"41873",2016,"97121","Pointe-Noire","Femme","Cadre",18.3,"Guadeloupe","Guadeloupe","971"
"41874",2016,"97121","Pointe-Noire","Femme","Profession",13.2,"Guadeloupe","Guadeloupe","971"
"41875",2016,"97121","Pointe-Noire","Femme","Employé",10.4,"Guadeloupe","Guadeloupe","971"
"41876",2016,"97121","Pointe-Noire","Femme","Ouvrier",8.7,"Guadeloupe","Guadeloupe","971"
"41877",2016,"97121","Pointe-Noire","Homme","Cadre",28.3,"Guadeloupe","Guadeloupe","971"
"41878",2016,"97121","Pointe-Noire","Homme","Profession",15.4,"Guadeloupe","Guadeloupe","971"
"41879",2016,"97121","Pointe-Noire","Homme","Employé",10.9,"Guadeloupe","Guadeloupe","971"
"41880",2016,"97121","Pointe-Noire","Homme","Ouvrier",11,"Guadeloupe","Guadeloupe","971"
"41881",2016,"97122","Port-Louis","Femme","Cadre",25.5,"Guadeloupe","Guadeloupe","971"
"41882",2016,"97122","Port-Louis","Femme","Profession",13.7,"Guadeloupe","Guadeloupe","971"
"41883",2016,"97122","Port-Louis","Femme","Employé",10.5,"Guadeloupe","Guadeloupe","971"
"41884",2016,"97122","Port-Louis","Femme","Ouvrier",8.6,"Guadeloupe","Guadeloupe","971"
"41885",2016,"97122","Port-Louis","Homme","Cadre",20.5,"Guadeloupe","Guadeloupe","971"
"41886",2016,"97122","Port-Louis","Homme","Profession",15.6,"Guadeloupe","Guadeloupe","971"
"41887",2016,"97122","Port-Louis","Homme","Employé",11.4,"Guadeloupe","Guadeloupe","971"
"41888",2016,"97122","Port-Louis","Homme","Ouvrier",11.5,"Guadeloupe","Guadeloupe","971"
"41889",2016,"97124","Saint-Claude","Femme","Cadre",22.5,"Guadeloupe","Guadeloupe","971"
"41890",2016,"97124","Saint-Claude","Femme","Profession",15,"Guadeloupe","Guadeloupe","971"
"41891",2016,"97124","Saint-Claude","Femme","Employé",11,"Guadeloupe","Guadeloupe","971"
"41892",2016,"97124","Saint-Claude","Femme","Ouvrier",9.5,"Guadeloupe","Guadeloupe","971"
"41893",2016,"97124","Saint-Claude","Homme","Cadre",27.8,"Guadeloupe","Guadeloupe","971"
"41894",2016,"97124","Saint-Claude","Homme","Profession",15.9,"Guadeloupe","Guadeloupe","971"
"41895",2016,"97124","Saint-Claude","Homme","Employé",11.8,"Guadeloupe","Guadeloupe","971"
"41896",2016,"97124","Saint-Claude","Homme","Ouvrier",10.8,"Guadeloupe","Guadeloupe","971"
"41897",2016,"97125","Saint-François","Femme","Cadre",22.5,"Guadeloupe","Guadeloupe","971"
"41898",2016,"97125","Saint-François","Femme","Profession",15,"Guadeloupe","Guadeloupe","971"
"41899",2016,"97125","Saint-François","Femme","Employé",10.9,"Guadeloupe","Guadeloupe","971"
"41900",2016,"97125","Saint-François","Femme","Ouvrier",9.7,"Guadeloupe","Guadeloupe","971"
"41901",2016,"97125","Saint-François","Homme","Cadre",33.3,"Guadeloupe","Guadeloupe","971"
"41902",2016,"97125","Saint-François","Homme","Profession",16.9,"Guadeloupe","Guadeloupe","971"
"41903",2016,"97125","Saint-François","Homme","Employé",11.7,"Guadeloupe","Guadeloupe","971"
"41904",2016,"97125","Saint-François","Homme","Ouvrier",11.5,"Guadeloupe","Guadeloupe","971"
"41905",2016,"97126","Saint-Louis","Femme","Cadre",22.4,"Guadeloupe","Guadeloupe","971"
"41906",2016,"97126","Saint-Louis","Femme","Profession",12.6,"Guadeloupe","Guadeloupe","971"
"41907",2016,"97126","Saint-Louis","Femme","Employé",9.6,"Guadeloupe","Guadeloupe","971"
"41908",2016,"97126","Saint-Louis","Femme","Ouvrier",9.2,"Guadeloupe","Guadeloupe","971"
"41909",2016,"97126","Saint-Louis","Homme","Cadre",14.8,"Guadeloupe","Guadeloupe","971"
"41910",2016,"97126","Saint-Louis","Homme","Profession",12.3,"Guadeloupe","Guadeloupe","971"
"41911",2016,"97126","Saint-Louis","Homme","Employé",9.4,"Guadeloupe","Guadeloupe","971"
"41912",2016,"97126","Saint-Louis","Homme","Ouvrier",10.2,"Guadeloupe","Guadeloupe","971"
"41913",2016,"97128","Sainte-Anne","Femme","Cadre",22.4,"Guadeloupe","Guadeloupe","971"
"41914",2016,"97128","Sainte-Anne","Femme","Profession",15.1,"Guadeloupe","Guadeloupe","971"
"41915",2016,"97128","Sainte-Anne","Femme","Employé",11,"Guadeloupe","Guadeloupe","971"
"41916",2016,"97128","Sainte-Anne","Femme","Ouvrier",9.5,"Guadeloupe","Guadeloupe","971"
"41917",2016,"97128","Sainte-Anne","Homme","Cadre",26.9,"Guadeloupe","Guadeloupe","971"
"41918",2016,"97128","Sainte-Anne","Homme","Profession",16.5,"Guadeloupe","Guadeloupe","971"
"41919",2016,"97128","Sainte-Anne","Homme","Employé",11.4,"Guadeloupe","Guadeloupe","971"
"41920",2016,"97128","Sainte-Anne","Homme","Ouvrier",11.6,"Guadeloupe","Guadeloupe","971"
"41921",2016,"97129","Sainte-Rose","Femme","Cadre",21.8,"Guadeloupe","Guadeloupe","971"
"41922",2016,"97129","Sainte-Rose","Femme","Profession",14.7,"Guadeloupe","Guadeloupe","971"
"41923",2016,"97129","Sainte-Rose","Femme","Employé",11.2,"Guadeloupe","Guadeloupe","971"
"41924",2016,"97129","Sainte-Rose","Femme","Ouvrier",9.2,"Guadeloupe","Guadeloupe","971"
"41925",2016,"97129","Sainte-Rose","Homme","Cadre",26.9,"Guadeloupe","Guadeloupe","971"
"41926",2016,"97129","Sainte-Rose","Homme","Profession",17.4,"Guadeloupe","Guadeloupe","971"
"41927",2016,"97129","Sainte-Rose","Homme","Employé",11.9,"Guadeloupe","Guadeloupe","971"
"41928",2016,"97129","Sainte-Rose","Homme","Ouvrier",11.3,"Guadeloupe","Guadeloupe","971"
"41929",2016,"97132","Trois-Rivières","Femme","Cadre",21.6,"Guadeloupe","Guadeloupe","971"
"41930",2016,"97132","Trois-Rivières","Femme","Profession",15.3,"Guadeloupe","Guadeloupe","971"
"41931",2016,"97132","Trois-Rivières","Femme","Employé",10.6,"Guadeloupe","Guadeloupe","971"
"41932",2016,"97132","Trois-Rivières","Femme","Ouvrier",8.5,"Guadeloupe","Guadeloupe","971"
"41933",2016,"97132","Trois-Rivières","Homme","Cadre",27,"Guadeloupe","Guadeloupe","971"
"41934",2016,"97132","Trois-Rivières","Homme","Profession",17,"Guadeloupe","Guadeloupe","971"
"41935",2016,"97132","Trois-Rivières","Homme","Employé",11.4,"Guadeloupe","Guadeloupe","971"
"41936",2016,"97132","Trois-Rivières","Homme","Ouvrier",10.9,"Guadeloupe","Guadeloupe","971"
"41937",2016,"97134","Vieux-Habitants","Femme","Cadre",20.3,"Guadeloupe","Guadeloupe","971"
"41938",2016,"97134","Vieux-Habitants","Femme","Profession",13.4,"Guadeloupe","Guadeloupe","971"
"41939",2016,"97134","Vieux-Habitants","Femme","Employé",10.3,"Guadeloupe","Guadeloupe","971"
"41940",2016,"97134","Vieux-Habitants","Femme","Ouvrier",8.5,"Guadeloupe","Guadeloupe","971"
"41941",2016,"97134","Vieux-Habitants","Homme","Cadre",23.8,"Guadeloupe","Guadeloupe","971"
"41942",2016,"97134","Vieux-Habitants","Homme","Profession",15.2,"Guadeloupe","Guadeloupe","971"
"41943",2016,"97134","Vieux-Habitants","Homme","Employé",10.9,"Guadeloupe","Guadeloupe","971"
"41944",2016,"97134","Vieux-Habitants","Homme","Ouvrier",11.3,"Guadeloupe","Guadeloupe","971"
"41945",2016,"97202","Les Anses-d'Arlet","Femme","Cadre",24.7,"Martinique","Martinique","972"
"41946",2016,"97202","Les Anses-d'Arlet","Femme","Profession",15.6,"Martinique","Martinique","972"
"41947",2016,"97202","Les Anses-d'Arlet","Femme","Employé",10.2,"Martinique","Martinique","972"
"41948",2016,"97202","Les Anses-d'Arlet","Femme","Ouvrier",10.2,"Martinique","Martinique","972"
"41949",2016,"97202","Les Anses-d'Arlet","Homme","Cadre",21.8,"Martinique","Martinique","972"
"41950",2016,"97202","Les Anses-d'Arlet","Homme","Profession",16,"Martinique","Martinique","972"
"41951",2016,"97202","Les Anses-d'Arlet","Homme","Employé",11.5,"Martinique","Martinique","972"
"41952",2016,"97202","Les Anses-d'Arlet","Homme","Ouvrier",11.5,"Martinique","Martinique","972"
"41953",2016,"97203","Basse-Pointe","Femme","Cadre",17.5,"Martinique","Martinique","972"
"41954",2016,"97203","Basse-Pointe","Femme","Profession",11.6,"Martinique","Martinique","972"
"41955",2016,"97203","Basse-Pointe","Femme","Employé",9.4,"Martinique","Martinique","972"
"41956",2016,"97203","Basse-Pointe","Femme","Ouvrier",8,"Martinique","Martinique","972"
"41957",2016,"97203","Basse-Pointe","Homme","Cadre",20.1,"Martinique","Martinique","972"
"41958",2016,"97203","Basse-Pointe","Homme","Profession",15.5,"Martinique","Martinique","972"
"41959",2016,"97203","Basse-Pointe","Homme","Employé",12.5,"Martinique","Martinique","972"
"41960",2016,"97203","Basse-Pointe","Homme","Ouvrier",14.6,"Martinique","Martinique","972"
"41961",2016,"97204","Le Carbet","Femme","Cadre",20.1,"Martinique","Martinique","972"
"41962",2016,"97204","Le Carbet","Femme","Profession",14.1,"Martinique","Martinique","972"
"41963",2016,"97204","Le Carbet","Femme","Employé",10.7,"Martinique","Martinique","972"
"41964",2016,"97204","Le Carbet","Femme","Ouvrier",8.6,"Martinique","Martinique","972"
"41965",2016,"97204","Le Carbet","Homme","Cadre",25,"Martinique","Martinique","972"
"41966",2016,"97204","Le Carbet","Homme","Profession",17.8,"Martinique","Martinique","972"
"41967",2016,"97204","Le Carbet","Homme","Employé",11.1,"Martinique","Martinique","972"
"41968",2016,"97204","Le Carbet","Homme","Ouvrier",11.3,"Martinique","Martinique","972"
"41969",2016,"97205","Case-Pilote","Femme","Cadre",25.3,"Martinique","Martinique","972"
"41970",2016,"97205","Case-Pilote","Femme","Profession",15.4,"Martinique","Martinique","972"
"41971",2016,"97205","Case-Pilote","Femme","Employé",11.3,"Martinique","Martinique","972"
"41972",2016,"97205","Case-Pilote","Femme","Ouvrier",10.2,"Martinique","Martinique","972"
"41973",2016,"97205","Case-Pilote","Homme","Cadre",31.6,"Martinique","Martinique","972"
"41974",2016,"97205","Case-Pilote","Homme","Profession",17.3,"Martinique","Martinique","972"
"41975",2016,"97205","Case-Pilote","Homme","Employé",11.5,"Martinique","Martinique","972"
"41976",2016,"97205","Case-Pilote","Homme","Ouvrier",12.1,"Martinique","Martinique","972"
"41977",2016,"97206","Le Diamant","Femme","Cadre",24.6,"Martinique","Martinique","972"
"41978",2016,"97206","Le Diamant","Femme","Profession",16.5,"Martinique","Martinique","972"
"41979",2016,"97206","Le Diamant","Femme","Employé",11.1,"Martinique","Martinique","972"
"41980",2016,"97206","Le Diamant","Femme","Ouvrier",9.7,"Martinique","Martinique","972"
"41981",2016,"97206","Le Diamant","Homme","Cadre",32.1,"Martinique","Martinique","972"
"41982",2016,"97206","Le Diamant","Homme","Profession",18,"Martinique","Martinique","972"
"41983",2016,"97206","Le Diamant","Homme","Employé",12.1,"Martinique","Martinique","972"
"41984",2016,"97206","Le Diamant","Homme","Ouvrier",11.3,"Martinique","Martinique","972"
"41985",2016,"97207","Ducos","Femme","Cadre",23.6,"Martinique","Martinique","972"
"41986",2016,"97207","Ducos","Femme","Profession",15.2,"Martinique","Martinique","972"
"41987",2016,"97207","Ducos","Femme","Employé",11.4,"Martinique","Martinique","972"
"41988",2016,"97207","Ducos","Femme","Ouvrier",9.5,"Martinique","Martinique","972"
"41989",2016,"97207","Ducos","Homme","Cadre",26.7,"Martinique","Martinique","972"
"41990",2016,"97207","Ducos","Homme","Profession",16.8,"Martinique","Martinique","972"
"41991",2016,"97207","Ducos","Homme","Employé",11.7,"Martinique","Martinique","972"
"41992",2016,"97207","Ducos","Homme","Ouvrier",11.9,"Martinique","Martinique","972"
"41993",2016,"97209","Fort-de-France","Femme","Cadre",23.7,"Martinique","Martinique","972"
"41994",2016,"97209","Fort-de-France","Femme","Profession",14.8,"Martinique","Martinique","972"
"41995",2016,"97209","Fort-de-France","Femme","Employé",11.1,"Martinique","Martinique","972"
"41996",2016,"97209","Fort-de-France","Femme","Ouvrier",9.4,"Martinique","Martinique","972"
"41997",2016,"97209","Fort-de-France","Homme","Cadre",28.7,"Martinique","Martinique","972"
"41998",2016,"97209","Fort-de-France","Homme","Profession",16,"Martinique","Martinique","972"
"41999",2016,"97209","Fort-de-France","Homme","Employé",11.2,"Martinique","Martinique","972"
"42000",2016,"97209","Fort-de-France","Homme","Ouvrier",11.5,"Martinique","Martinique","972"
"42001",2016,"97210","Le François","Femme","Cadre",23.7,"Martinique","Martinique","972"
"42002",2016,"97210","Le François","Femme","Profession",14.5,"Martinique","Martinique","972"
"42003",2016,"97210","Le François","Femme","Employé",11,"Martinique","Martinique","972"
"42004",2016,"97210","Le François","Femme","Ouvrier",9.6,"Martinique","Martinique","972"
"42005",2016,"97210","Le François","Homme","Cadre",42.4,"Martinique","Martinique","972"
"42006",2016,"97210","Le François","Homme","Profession",17,"Martinique","Martinique","972"
"42007",2016,"97210","Le François","Homme","Employé",11.8,"Martinique","Martinique","972"
"42008",2016,"97210","Le François","Homme","Ouvrier",11.5,"Martinique","Martinique","972"
"42009",2016,"97212","Gros-Morne","Femme","Cadre",20.1,"Martinique","Martinique","972"
"42010",2016,"97212","Gros-Morne","Femme","Profession",13.6,"Martinique","Martinique","972"
"42011",2016,"97212","Gros-Morne","Femme","Employé",10.1,"Martinique","Martinique","972"
"42012",2016,"97212","Gros-Morne","Femme","Ouvrier",8.8,"Martinique","Martinique","972"
"42013",2016,"97212","Gros-Morne","Homme","Cadre",25.6,"Martinique","Martinique","972"
"42014",2016,"97212","Gros-Morne","Homme","Profession",16.5,"Martinique","Martinique","972"
"42015",2016,"97212","Gros-Morne","Homme","Employé",10.9,"Martinique","Martinique","972"
"42016",2016,"97212","Gros-Morne","Homme","Ouvrier",10.9,"Martinique","Martinique","972"
"42017",2016,"97213","Le Lamentin","Femme","Cadre",23.1,"Martinique","Martinique","972"
"42018",2016,"97213","Le Lamentin","Femme","Profession",15.2,"Martinique","Martinique","972"
"42019",2016,"97213","Le Lamentin","Femme","Employé",11.3,"Martinique","Martinique","972"
"42020",2016,"97213","Le Lamentin","Femme","Ouvrier",9.5,"Martinique","Martinique","972"
"42021",2016,"97213","Le Lamentin","Homme","Cadre",29.1,"Martinique","Martinique","972"
"42022",2016,"97213","Le Lamentin","Homme","Profession",16.7,"Martinique","Martinique","972"
"42023",2016,"97213","Le Lamentin","Homme","Employé",12,"Martinique","Martinique","972"
"42024",2016,"97213","Le Lamentin","Homme","Ouvrier",11.8,"Martinique","Martinique","972"
"42025",2016,"97214","Le Lorrain","Femme","Cadre",16.4,"Martinique","Martinique","972"
"42026",2016,"97214","Le Lorrain","Femme","Profession",13.4,"Martinique","Martinique","972"
"42027",2016,"97214","Le Lorrain","Femme","Employé",10,"Martinique","Martinique","972"
"42028",2016,"97214","Le Lorrain","Femme","Ouvrier",9,"Martinique","Martinique","972"
"42029",2016,"97214","Le Lorrain","Homme","Cadre",20.6,"Martinique","Martinique","972"
"42030",2016,"97214","Le Lorrain","Homme","Profession",14.9,"Martinique","Martinique","972"
"42031",2016,"97214","Le Lorrain","Homme","Employé",10.3,"Martinique","Martinique","972"
"42032",2016,"97214","Le Lorrain","Homme","Ouvrier",10.6,"Martinique","Martinique","972"
"42033",2016,"97216","Le Marigot","Femme","Cadre",18,"Martinique","Martinique","972"
"42034",2016,"97216","Le Marigot","Femme","Profession",13.4,"Martinique","Martinique","972"
"42035",2016,"97216","Le Marigot","Femme","Employé",10.7,"Martinique","Martinique","972"
"42036",2016,"97216","Le Marigot","Femme","Ouvrier",9,"Martinique","Martinique","972"
"42037",2016,"97216","Le Marigot","Homme","Cadre",21.6,"Martinique","Martinique","972"
